id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location
in-caed13e8f019c9e6,indeed,https://eg.indeed.com/viewjob?jk=caed13e8f019c9e6,https://engage.flairstech.com/recruiting/view-position/68ad945edb64118490e2e2c9,Senior AI Engineer,Flairstech,"القاهرة, C, EG",2025-08-26,,,,,,,False,,,,,"**Requirements and responsibilities**

 **Duties:**

* Design, develop, and deploy advanced AI/ML models for real\-world applications.
* Lead end\-to\-end AI solution lifecycle: data collection, preprocessing, modeling, evaluation, and deployment.
* Collaborate with data scientists, software engineers, and product managers to integrate AI into products.
* Implement MLOps best practices for automation, monitoring, and retraining of models.
* Research and evaluate new AI/ML frameworks, tools, and algorithms to enhance solutions.
* Ensure scalability, performance, and reliability of AI systems in production.
* Mentor and guide junior engineers to improve team capabilities.

**Technical Requirements:**

* Education: Bachelor’s or master’s in computer science, AI, Machine Learning, Data Science, or related field.
* Experience: 5\+ years in AI/ML engineering with proven project deployment.
* Programming: Strong proficiency in Python; knowledge of R, Java, or C\+\+ is a plus.
* Frameworks \& Libraries: TensorFlow, PyTorch, scikit\-learn, Hugging Face, OpenAI APIs.
* MLOps \& Deployment: CI/CD pipelines, Docker, Kubernetes, cloud platforms (AWS, Azure, GCP).
* Data \& Databases: Experience with SQL/NoSQL, data preprocessing, big data tools (Spark, Hadoop).
* APIs \& Integration: Experience building REST APIs / microservices for model deployment.

**Non\-Technical Requirements:**

* Strong problem\-solving and analytical skills.
* Ability to prioritize tasks and manage time effectively.
* Excellent verbal and written communication skills.
* Strong collaboration and teamwork mindset.
* Demonstrated proactivity, ownership, and commitment to deliver results.
* Interest in continuous learning and professional development.
* Ability to mentor junior engineers and foster knowledge\-sharing culture.",,https://eg.indeed.com/cmp/Flairstech,,https://www.flairstech.com,Cairo,201 to 500,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4291462558,linkedin,https://www.linkedin.com/jobs/view/4291462558,,Applied AI Engineer (Node.js & Langflow),Oinride,"Cairo, Egypt",2025-08-30,fulltime,,,,,,True,entry level,Engineering and Information Technology,,,"**Company Description** 




 Oinride Oy is on a mission to revolutionize underground mining operations through advanced robotic solutions, aiming to make the industry more sustainable. Our state\-of\-the\-art mining robots, equipped with advanced sensors, navigation systems, and AI capabilities, can safely and effectively navigate hazardous environments. Designed for complex terrains and to handle hazardous materials, our robots enhance efficiency and safety in challenging settings. Located in Finland, we strive to minimize human presence in harsh environments, improving safety and productivity.
 



  





**Role Description** 




 This is a full\-time hybrid role for an Applied AI Engineer (Node.js \& Langflow) based in remote work\-from\-home flexibility. The Applied AI Engineer will be responsible for developing and implementing AI algorithms, creating neural networks, and integrating AI solutions and RAG systems. The role will involve collaborating with cross\-functional teams, debugging and optimizing software, and staying updated with the latest advancements in AI and machine learning.
 



  





**Qualifications** 



* Strong foundation in Pattern Recognition and Neural Networks
* Proficiency in Computer Science and Software Development
* Experience in RAG and vector database
* Natural Language Processing (NLP)
* Hands\-on experience with Node.js and Langflow
* Excellent problem\-solving and analytical skills
* Ability to work both independently and collaboratively in a hybrid work environment
* Experience in robotics or related fields is a plus
* Bachelor's degree in Computer Science, Engineering, or related field



  





**What we Offer** 



* Opportunity to build a
 **world\-first AI product** 
 with real impact on safety.
* Work with a small, ambitious team shaping the future of mining automation.
* Flexibility: remote\-friendly, with occasional travel for team and client meetings.
* Competitive compensation with potential growth to international opportunities



  





  





 If you have the qualifications and passion to shape the world and become part of our success story, we would love to hear from you!","Technology, Information and Internet",https://fi.linkedin.com/company/oinride,https://media.licdn.com/dms/image/v2/D4D0BAQEXqc5DpcEImQ/company-logo_100_100/company-logo_100_100/0/1664294508201?e=2147483647&v=beta&t=y1OA1nFeoZ2l4erYFBwxygXz10ashgMLWLonj7SzMX4,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4292973974,linkedin,https://www.linkedin.com/jobs/view/4292973974,https://jobs.ashbyhq.com/The-Flex/4a0943f3-596b-446e-a263-7c3878665a31&urlHash=oB6_,AI Engineer - The Flex Africa,The Flex,"Cairo, Cairo, Egypt",2025-08-29,fulltime,,,,,,True,entry level,Engineering and Information Technology,,,"**About The Flex**
 The Flex is on a mission to transform the global rental sector. We believe that renting a home should be as seamless as buying from Amazon. Our platform empowers tenants to rent anywhere in the world effortlessly, while providing landlords with hassle\-free property management—without excessive fees. We are assembling a world\-class team of ambitious, growth\-minded individuals ready to scale The Flex into a global leader. We reward initiative and promote from within.
   

  

**Position Summary**
 As an
 **AI Engineer** 
 , you will be at the forefront of integrating artificial intelligence into The Flex’s systems. You’ll build, deploy, and optimize AI\-driven tools and models that support operations, customer experience, automation, and decision\-making. This is a high\-impact role with the potential to shape the future of tech in the real estate industry.
   

  

**Key Responsibilities**
* AI \& ML Development: Build and train machine learning models for use cases like pricing optimization, Property Management Tools.
* LLM Integration: Develop and integrate LLM\-powered features (e.g., GPT APIs) into internal tools and customer\-facing products.
* Automation: Leverage AI to automate repetitive internal tasks, enhance support, and improve user experience.
* Deployment: Package and deploy models into production using modern MLOps tools and cloud infrastructure (preferably AWS).
* Collaboration: Work closely with engineers, product managers, and operations teams to identify and implement impactful AI opportunities.
* Documentation \& Maintenance: Ensure reproducibility, versioning, and continuous improvement of all AI models and pipelines.


**What We’re Looking For**
* Strong problem\-solving skills and a proactive mindset.
* Clear communication and a collaborative attitude.
* Ability to thrive in a fast\-paced, remote\-first startup environment.


**Why Join The Flex?**
* Join an innovative company revolutionizing the real estate and hospitality space.
* Play a key role in building AI products from the ground up.
* Competitive salary and performance\-based incentives.
* Growth\-oriented culture with fast career progression.
* Work remotely with a flexible schedule and a dynamic team.


**You Should Not Apply If**
* You are looking for a traditional corporate 9 to 5 job.
* You engage in office politics or gossip.
* You want a slow\-paced role with no growth.
* You do not strive to be world\-class at what you do.",Real Estate,https://uk.linkedin.com/company/theflexglobal,https://media.licdn.com/dms/image/v2/D4E0BAQEsNixAajMHyQ/company-logo_100_100/B4EZd4KrxxG4AQ-/0/1750067756500/theflexliving_logo?e=2147483647&v=beta&t=dbeSDyM16oizWGKSzHDahiGNsum2EZo1htfHetyoJBI,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4290371948,linkedin,https://www.linkedin.com/jobs/view/4290371948,,AI Engineer,Coptic Orphans,"Cairo, Egypt",2025-08-28,fulltime,,,,,,False,entry level,Analyst and Information Technology,,,"**AI Engineer** 




  





  





**Purpose of the Job** 




 This role is pivotal in our commitment to leveraging cutting\-edge artificial intelligence to advance our mission. This person will be a hands\-on professional with a passion for experimenting with emerging AI assistants, large language models (LLMs), and other AI technologies. This role will be responsible for identifying, testing, and integrating these tools into our existing technological infrastructure to enhance our programs, fundraising, streamline operations, and drive data\-informed decision\-making.
 



  





  





**Essential Functions and Responsibilities** 



* Analyze business processes using the workflow process management function and partner with Data Analysts to evaluate data flows, then proactively identify opportunities to integrate AI solutions that optimize efficiency, automate tasks, and support informed decision\-making.
* Research, experiment with, and evaluate emerging AI assistants, generative AI tools, and large language models (LLMs) to determine high\-value use cases aligned with organizational goals.
* Design and develop AI prototypes and proof\-of\-concept integrations to demonstrate how AI tools can be effectively integrated into internal systems to enhance efficiency, automation, and operational workflows.
* Partner with cross\-functional teams to identify practical challenges and opportunities where AI can be applied to simplify work, save time, or improve outcomes.
* Build, fine\-tune, and deploy ML models tailored to nonprofit\-specific use cases such as donor insights, operational automation, and content generation.
* Use advanced Python skills and ML tools to develop and fine\-tune AI models for practical applications.
* Implement AI solutions in compliance with ethical standards, including bias mitigation, data privacy, and fairness, and contribute to shaping the organization's AI governance framework.
* Train non\-technical staff on basic AI concepts, opportunities, and risks.
* Design and implement AI architecture, model integration strategies, and data pipelines to enable seamless deployment into existing systems.



  





  





**Required Education, Experience, Knowledge and Skills** 



* Bachelor's in Artificial Intelligence, Computer Science, Data Science, or a relevant field.
* 1 to 3 of hands\-on experience in machine learning, AI engineering, or related fields.
* Hands\-on experience working within project teams, supporting the implementation of AI solutions in coordination with technical and non\-technical stakeholders.
* Proficiency in written and spoken English.
* Proficiency in Python and core ML frameworks.
* Practical experience with AI/LLM deployment, including Chabot's, assistants, or generative AI.
* Good understanding of data ethics, bias, and responsible AI principles.
* Excellent communication, facilitation, and documentation skills.
* Experience with Customer Relationship Management (CRM) systems and their integration with data and AI workflows.
* Ability to gather, analyze and present information and numerical data effectively, and a demonstrated, high level of accuracy and thoroughness in all duties.



  





  





**Travel and Working Conditions** 



* Limited to typical office environment such as walking, sitting, typing, using office equipment, and occasional lifting of boxes or luggage during travel.
* Occasional travel, nationally or internationally, is expected.
* Working out of the official hours and on weekends may be required.",Non-profit Organizations,https://www.linkedin.com/company/copticorphans,https://media.licdn.com/dms/image/v2/D4E0BAQHomKajt8H_Gw/company-logo_100_100/company-logo_100_100/0/1714494140939/copticorphans_logo?e=2147483647&v=beta&t=stkiG-SoAzk8HL92v8gAfUTEyYxSldwCJsXxHWh3vDY,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4291165403,linkedin,https://www.linkedin.com/jobs/view/4291165403,,AI Engineer,AudtEye,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**We’re building the next generation of AI products.** 





 Join Audteye’s AI Team and work on
 
**conversational AI, RAG architectures, multi\-agent frameworks, and generative models,** 

 turning cutting\-edge research into real\-world solutions.
 



**What You’ll Do** 
* Build \& optimize
 
**conversational AI** 

 and intelligent assistants.
* Design
 
**RAG systems** 

 that connect AI to live, real\-world data.
* Develop
 
**multi\-agent architectures** 

 for complex problem\-solving.
* Implement
 
**generative AI** 

 for text and image creation.
* Deploy and scale
 
**production AI systems** 

 serving real users.


**Must\-Have (3\+ Years Experience)** 
* AI/ML development in production environments.
* Transformer models \& LLMs — fine\-tuning, optimization, deployment.
* Advance Python, LangChain or similar lightweight framework.
* RAG systems: vector databases, embeddings, retrieval strategies.
* Working with open\-source foundation models (LLaMA, Mistral, Falcon).


**Nice\-to\-Have** 
* Image generation (Stable Diffusion, Flux, wan 2\.2, custom models).
* ComfyUI workflows.
* PyTorch, Hugging Face.
* Multimodal AI (text\-to\-image, image\-to\-text).
* Custom model training or domain\-specific fine\-tuning.
* Model optimization: LoRA, quantization, performance tuning.
* Cloud \& MLOps: AWS/GCP/Azure for deployment, scaling, and monitoring.



**Why Audteye?** 



* Diverse AI projects across industries.
* Real\-world impact—your models power live products.
* Work with cutting\-edge research in production.



**Apply with your portfolio or GitHub showcasing your AI work.**",IT Services and IT Consulting,https://tr.linkedin.com/company/audteye,https://media.licdn.com/dms/image/v2/C4D0BAQFAaZyrIrPy0Q/company-logo_100_100/company-logo_100_100/0/1630455590137/audteye_logo?e=2147483647&v=beta&t=rTTHSBL4hjnZ7y0-GAZVKyCXOWlIYM4I1ZlZjiMBoMk,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4279455840,linkedin,https://www.linkedin.com/jobs/view/4279455840,,Applied AI Engineer,Fuse Energy,"Dubai, Dubai, United Arab Emirates",2025-08-28,fulltime,,,,,,False,mid-senior level,Other,,,"Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $100M from top\-tier investors including Multicoin, Balderton, Lakestar, Accel, Creandum, Lowercarbon, Ribbit, Box Group and strategic angels like Nico Rosberg, the Co\-Founder of Solana and GPs behind Meta, Revolut, Spotify, Uber and more.
   

  

 We're creating a fully integrated energy company: from developing solar, wind and hydrogen projects to real\-time power trading and distributed energy installations. By selling directly to consumers, we cut out the middleman, lower costs and pass on savings to customers.
   

  

 But we're not stopping there. We're also building the Energy Network: a decentralised platform of smart devices that rewards users in Energy Dollars for electrifying their homes, shifting usage to off\-peak hours, and helping balance the grid. This network strengthens grid stability \- a critical foundation for scaling AI data centers and other energy\-intensive industries.
   

  

 We're now looking to establish a cutting\-edge AI team. As an Applied AI Engineer, this position is ideal for someone who possesses the technical expertise of a backend engineer but is specifically interested in applied AI and how it can be used to enhance the energy experience for our customers and our internal operations. You'll be working on a variety of exciting projects, including consumer\-focused features like the Energy Co\-Pilot and the Speedy Onboarding process (leveraging tools such as VLM/LLM). You will also collaborate across teams to build AI tools that enhance productivity and streamline processes within Fuse.
   

  

**Responsibilities**
* Design, develop and deploy AI\-powered features that directly impact consumer experiences, including personalised energy recommendations and seamless onboarding via AI models (e.g. using energy bills for quick setup)
* Build and optimise internal AI tools that will make the whole company more productive with a focus on automation and enhancing workflows
* Collaborate with backend engineers and data scientists to integrate AI\-driven features into our platforms
* Collaborate with the trading and operations teams to ensure AI models are aligned with real\-time market conditions and energy pricing
* Improve AI models to optimise trading strategies by anticipating market shifts based on weather and demand forecasts
* Stay up to date with the latest advancements in applied AI and machine learning and apply them to solve real\-world problems within the energy space
* Monitor the performance of AI tools and models, ensuring they are functioning efficiently and effectively


**Requirements**
* Minimum 3 years of engineering experience
* Proven experience as a Backend Engineer with a strong interest and practical experience in applied AI or machine learning
* Strong programming skills in Python (or similar languages) with familiarity in AI/ML libraries (TensorFlow, PyTorch, etc.)
* Experience working with large\-scale models (LLMs/VLMs) and deploying AI\-driven solutions into production
* Solid understanding of cloud technologies, containerisation and building scalable AI applications
* Ability to integrate AI/ML models into real\-world applications, focusing on usability and performance
* Strong problem\-solving skills and a practical approach to implementing AI solutions in a fast\-paced environment
* Experience working with large datasets, particularly in relation to demand and supply forecasting


**Bonus**
* Experience or strong interest in energy markets and trading strategies
* Understanding of weather forecasting, energy demand patterns, and production modelling
* Exposure to Natural Language Processing (NLP) or other related fields


**Benefits**
* Competitive salary and an equity sign\-on bonus
* Biannual bonus scheme
* Fully expensed tech to match your needs
* Paid annual leave
* Breakfast and dinner for office based employees",Services for Renewable Energy,https://uk.linkedin.com/company/fuseenergyhq,https://media.licdn.com/dms/image/v2/D4E0BAQFWmORaMMIKoA/company-logo_100_100/B4EZhr2qYYHgAY-/0/1754156148536/fuseenergyhq_logo?e=2147483647&v=beta&t=GvJhfNWry5F_7NzZv3pZRUi865K-pjQEF651irFngxU,,,,,,,,,,,,Ai engineer,"Dubai, UAE"
li-4291141200,linkedin,https://www.linkedin.com/jobs/view/4291141200,https://careers.g42.ai/core42/global/en/job/OGWOGJGLOBAL1485EXTERNALENGLOBAL/Data-Engineer?utm_source=linkedin-core42&utm_medium=phenom-feeds&urlHash=oj_t,Data Engineer,Core42,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",2025-08-29,fulltime,,,,,,False,mid-senior level,Information Technology,,,"**Overview**
**About Us**
 Core42, a leader in AI\-powered cloud and digital infrastructure, is driving transformative technology solutions globally. Leveraging advanced resources and partnerships, Core42 empowers clients to harness sovereign AI infrastructure, especially in sectors with stringent regulatory needs. With a mission to redefine digital transformation, we combine sovereign capabilities with scalable, high\-performance compute infrastructure, positioning itself at the forefront of AI innovation in the Middle East and beyond.
   

  

**The opportunity**
 We are seeking a highly skilled and versatile Data Engineer with expertise in building robust data solutions using the Microsoft Data Platform and hands\-on experience in AI/ML model development. This role focuses on designing, developing, and maintaining scalable and efficient data pipelines and architectures while also contributing to the development and deployment of AI scoring engines and predictive models to support advanced analytics.The ideal candidate will have deep expertise in Azure cloud services, data governance, data modeling, and advanced tools like Microsoft Fabric and Databricks, with a complementary focus on AI/ML workflows and MLOps. This position offers the opportunity to work at the intersection of data engineering and artificial intelligence to drive meaningful business outcomes
   

  

**Responsibilities**
**Your key responsibilities**
**Primary Responsibilities – Microsoft Data Platform Expertise**
* Design \& Develop Data Pipelines:
* Build, optimize, and maintain ETL/ELT pipelines to ingest, transform, and process large volumes of structured and unstructured data from diverse sources.
* Leverage Azure Data Factory, Azure Data Lake, Azure Synapse
* Analytics, Microsoft Fabric, or Databricks for scalable data integration and transformation.
* Data Modeling \& Architecture:
* Design and implement data models and schemas optimized for analytics, machine learning, and AI\-driven decision\-making.
* Create and manage data warehouses, data lakes, and lakehouses to support data analytics and AI workloads.
* Data Governance \& Security:
* Ensure data quality, compliance, and security by implementing governance frameworks and leveraging tools like Microsoft Purview.
* Enforce data security protocols, including role\-based access control, data masking, and encryption.
* AI/ML Data Integration:
* Collaborate with data scientists to integrate data pipelines with machine learning workflows, enabling seamless training and deployment of models.
* Performance Optimization:
* Monitor and optimize the performance of data pipelines and cloud resources to ensure high availability, scalability, and cost efficiency.


 Secondary Responsibilities – AI/ML \& Scoring Engine Development
   

  

* Build AI Scoring Engines:
* Develop and implement AI scoring engines to automate decision\-making processes, such as fraud detection, customer segmentation, and recommendation systems.
* Data Preparation for AI/ML Models:
* Partner with data scientists to prepare and preprocess data for machine learning models, including handling missing values, scaling, and feature engineering.
* AI/ML Model Development:
* Contribute to the development of predictive and prescriptive models using frameworks like scikit\-learn, TensorFlow, PyTorch, and Azure ML Studio.
* Model Deployment and Integration:
* Deploy machine learning models and scoring engines to production environments using Azure Machine Learning, integrating real\-time and batch workflows.
* MLOps Implementation:
* Build and maintain MLOps pipelines for versioning, monitoring, and retraining AI models in production, ensuring continuous improvement.
* AI\-Driven Insights:
* Support the integration of AI models with business applications to deliver actionable insights and improve operational efficiency.


**Qualifications**
* Education: Bachelor’s or Master’s in Computer Science, Data Engineering, Data Science, or related field.
* 6–10 years of experience in data engineering, with a strong focus on Microsoft Data Platform technologies.
* 4\+ years of hands\-on experience in AI/ML model development, including building and deploying scoring engines.


**Technical Skills**
 Microsoft Data Platform
   

  

* Advanced knowledge of Azure Data Factory, Azure Synapse Analytics, Azure
* Data Lake, Microsoft Fabric, Databricks, and SQL Server.
* Experience with Azure DevOps for CI/CD pipelines in data engineering workflows.


 AI \& Machine Learning
   

  

* Proficient in Python and SQL for data engineering and ML tasks.
* Hands\-on experience with AI/ML libraries such as scikit learn, TensorFlow, PyTorch, or Azure ML Studio.


**Big Data Processing**
* Experience with distributed data processing frameworks like Apache Spark forhandling large\-scale datasets.


**Data Governance Tools**
* Experience with tools like Microsoft Purview for data cataloging, governance, andcompliance.


**AI/ML Deployment \& MLOps Practices**
* Strong understanding of MLOps best practices, including model versioning, monitoring, and retraining.


**Certifications**
* Azure Data Engineer Associate
* Azure AI Engineer Associate
* Databricks Certified Data Engineer Associate
* Microsoft Fabric Certification
* Experience with data lakehouse architectures and advanced tools like Microsoft Fabric.
* Exposure to advanced AI domains such as NLP, computer vision, or time series forecasting.
* Familiarity with containerization tools like Docker and orchestration tools like Kubernetes.


 Why Join Us
   

  

**What Working At Core42 Offers**
 With a diverse team of 1,100\+ employees from 68 nationalities, we foster an inclusive, innovative and collaborative environment. At Core42, we foster a culture grounded in trust, accountability and high performance. We are united by our values:
 **Grit** 
 , where we overcome challenges with resilience and determination,
 **Passion** 
 , which drives us to pursue excellence in everything we do, and
 **Impact** 
 , as we aim to inspire progress and create meaningful change. Our team members thrive in an environment where each person’s contributions propel us forward, and together, we commit to achieving extraordinary results.
   

  

* Competitive Salary: We offer an attractive salary package based on your skills and experience
* Yearly Bonus: In recognition of your contributions, you will receive a performance\-based annual bonus
* Exclusive Discount Cards: Access special benefits with Esaad and Fazaa cards, offering discounts across a wide range of services
* Premium Family Insurance: We provide comprehensive health coverage, including dental, vision and life insurance, ensuring the well\-being of you and your family
* Learning \& Development: We offer access to top\-tier learning platforms to help you grow in your career. Learn at your own pace with unlimited access to premium courses.",IT Services and IT Consulting,https://ae.linkedin.com/company/core42ai,https://media.licdn.com/dms/image/v2/D4D0BAQG5YcPsDf65Jg/company-logo_100_100/company-logo_100_100/0/1728561418075/core42ai_logo?e=2147483647&v=beta&t=Md09-q269OWqsEc7i8dqZ-LdAU5B1RCW02x_Y45OZXk,,,,,,,,,,,,Ai engineer,"Abu Dhabi, UAE"
li-4292502856,linkedin,https://www.linkedin.com/jobs/view/4292502856,,AI Engineer Lead,Confidential Jobs,"Abu Dhabi Emirate, United Arab Emirates",2025-08-28,fulltime,,,,,,False,mid-senior level,Engineering and Consulting,,,"We are looking for a
 **Lead AI Engineer** 
 to design, deploy, and scale cutting\-edge AI/ML solutions. You will lead a high\-performing team, translate complex business challenges into actionable AI strategies, and integrate AI capabilities into our products.
 



**What You’ll Do:** 



* Build scalable AI/ML models and pipelines (LLMs, Generative AI, CV/NLP)
* Lead, mentor, and grow an AI/ML engineering team
* Implement MLOps, CI/CD, and ensure responsible AI practices
* Evaluate and adopt emerging AI technologies
* Define best practices and guide technical strategy



**What You Bring:** 



* Master’s or Ph.D. in CS, Data Science, AI, or ML
* 8\+ years in AI/ML with 3\+ years in production system deployment
* Strong Python, TensorFlow/PyTorch, Hugging Face, and cloud skills
* Excellent communicator and strategic problem solver



 Join us to drive AI innovation and deliver impactful solutions!","Engineering Services, Outsourcing and Offshoring Consulting, and Software Development",https://in.linkedin.com/company/confidential-company-jobs,https://media.licdn.com/dms/image/v2/D4D0BAQEpormKtNBwmQ/img-crop_100/B4DZXn.O1hHsAM-/0/1743353606035?e=2147483647&v=beta&t=tBRWzUXVUzRlX-JI9SI5PeDZcyNFCsKw8s-xncdPBIE,,,,,,,,,,,,Ai engineer,"Abu Dhabi, UAE"
li-4291745911,linkedin,https://www.linkedin.com/jobs/view/4291745911,,Artificial Intelligence Engineer,LEFTFIELD SOLUTIONS,"Abu Dhabi Emirate, United Arab Emirates",,fulltime,,,,,,False,mid-senior level,"Engineering, Quality Assurance, and Information Technology",,,"**About the Role** 




 We are hiring an
 **AI Engineer** 
 for a prestigious client’s
 **AI and Big Data Center of Excellence** 
 in Abu Dhabi. This division is a strategic hub driving transformative business change through innovative applications of AI and Data. With focus areas including Strategy, Governance, Data Science, Data Architecture, and AI Engineering, it offers a dynamic platform for talent passionate about shaping the future with data and AI. If you're seeking to grow your career in an innovative, global environment—collaborating with some of the brightest minds in fintech and AI—this role offers you unparalleled opportunity and impact.
 



  





**Key Responsibilities** 



* Design and implement cutting\-edge AI/ML solutions including Generative AI, LLMs, Deep Learning, RAGs, and Agentic AI models.
* Translate business problems into technical solutions aligned with enterprise goals.
* Collaborate with cross\-functional global teams to deploy AI solutions at scale.
* Lead discovery sessions and support business case development.
* Build reusable tools, assets, and best practices for long\-term value creation.
* Provide technical leadership and contribute to shaping AI strategy across subsidiaries.
* Mentor team members and support knowledge sharing across geographies.
* Work closely with developers to operationalize AI solutions in production.



  





**What We’re Looking For** 



* Bachelor’s/Master’s/PhD in Computer Science, Data Science, AI, or related fields.
* 2\+ years of hands\-on experience in AI, NLP, ML, Deep Learning, and LLMs.
* Strong proficiency in
 **Python** 
 (and ideally Java or C\+\+).
* Practical exposure to Generative AI models like
 **GPT, Bard, LLaMA** 
 , and tools like
 **DALL·E, MidJourney, Stable Diffusion** 
 .
* Experience with AI model fine\-tuning, prompt engineering, and AI frameworks.
* Understanding of RAGs and Agentic AI systems is a strong plus.
* Familiarity with AI platforms like Azure OpenAI, Amazon Bedrock, or open\-source alternatives.
* Strong understanding of REST APIs, microservices, and cloud\-native architectures.
* Enthusiastic learner with a track record of self\-initiated projects, certifications, or competitions.



  





**What Sets You Apart** 



* Experience in the Fintech industry.
* Creative thinker and problem solver with a can\-do attitude.
* Strong communication and stakeholder management skills.
* Passionate about staying ahead of AI/ML trends and advancements.
* Ability to work across cultures and time zones, and thrive in a collaborative environment.



  





**Perks \& Career Growth** 



* Access to global talent networks and world\-class training programs.
* Structured career progression within a future\-focused AI practice.","Financial Services, Investment Banking, and Banking",https://www.linkedin.com/company/leftfieldtalent,https://media.licdn.com/dms/image/v2/D560BAQFpODiycgRQgQ/company-logo_100_100/company-logo_100_100/0/1732544874200/leftfieldtalent_logo?e=2147483647&v=beta&t=-IjQ7A0Iq9SnLqxLiW5Wl7bfS3hC1Y0dozKSpXx1-2w,,,,,,,,,,,,Ai engineer,"Abu Dhabi, UAE"
li-4211756935,linkedin,https://www.linkedin.com/jobs/view/4211756935,https://slccareers.kpmg.com/job/Riyadh-Manager-C1/856394723/&urlHash=k6HE,Manager - C1,KPMG Saudi Arabia,"Riyadh, Riyadh, Saudi Arabia",2025-08-28,fulltime,,,,,,False,mid-senior level,Other,,,"**Overview – KPMG Saudi Levant Cluster**
 KPMG has grown to become one of the largest professional service providers in the Saudi Levant Cluster having three lines of services: audit, tax, and advisory. Currently, KPMG’s Saudi Levant Cluster workforce is over 2,000\. With ambitious growth objectives, we are continuously looking for talent various functions and levels.
   

  

 KPMG operates through an experienced leadership with dedicated regional teams, which enables our network of professional talent, our technologies and our products and solutions to quickly come together to meet clients’ needs. Our company’s vision is to be recognized as a truly transformed firm, trusted by our people, our clients, and our society.
   

  

 We value the fresh perspective that experienced professionals can bring. Whether you are currently working in industry, the public sector, a smaller firm, or another 'Big Four' organization, you can expect to make a difference from day one
   

  

**Job Summary:**
 KPMG is seeking a dynamic Solution Sales Specialist to join our Microsoft Alliance team, with a focused expertise in Azure Data \& AI solutions. In this high\-impact role, you will collaborate across KPMG’s consulting, technology, and industry practices to bring forward data\-driven and AI\-powered transformation strategies—leveraging the full capabilities of Microsoft Azure.
   

  

 You’ll act as a trusted advisor to clients, aligning business priorities with technical roadmaps and KPMG’s deep domain expertise, helping them unlock value from their data estates while future\-proofing their organizations through scalable, responsible AI.
   

  

**Duties and Responsibilities:**
* Alliance\-Driven Co\-Selling: Lead the sales motion in collaboration with Microsoft account teams, co\-developing go\-to\-market strategies and driving joint opportunities for Azure Data \& AI.
* Client Engagement: Engage senior business and technical stakeholders to understand their goals, challenges, and transformation priorities across data, analytics, and AI.
* Solution Crafting: Shape and pitch end\-to\-end data modernization and AI solutions in partnership with KPMG’s technology architects, delivery teams, and industry leads.
* Thought Leadership: Represent KPMG’s capabilities at various events, executive briefings, and customer innovation sessions.
* Pipeline Management: Own and advance a qualified pipeline of Azure Data \& AI opportunities within key industry verticals.
* Internal Enablement: Collaborate across KPMG service lines to evangelize the Microsoft alliance and educate teams on Azure innovation and monetization pathways.
* Continuous Learning: Stay up\-to\-date with the latest developments in Microsoft Data and AI technologies and industry trends


**Qualifications:**
* Bachelor’s degree in Computer Science, Data Science, Information Technology, or a related field. Advanced degrees or certifications in Data \& AI are a plus
* Proven success in building C\-level relationships and delivering value\-based solutions.
* Deep knowledge of Microsoft Azure data services, including Azure Synapse, Data Lake, Azure ML, Microsoft Fabric, and Cognitive Services.
* Strong communication, presentation, and negotiation skills across business and technical audiences.
* Relevant certifications is a plus: such as Microsoft Certified: Azure Data Engineer Associate, Microsoft Certified: Azure AI Engineer Associate, or similar.
* Experience in co\-selling or partnering with hyperscalers (preferably Microsoft) is a plus.
* 5\+ years of experience in enterprise technology sales or solutioning, with a focus on Microsoft Data \& AI technologies.


**Skills:**
* Solution Design – Experience co\-developing technical solutions with cross\-functional teams.
* Industry Awareness – Understanding of vertical\-specific challenges (e.g., finance, public sector).
* Cloud Economics – Ability to articulate ROI, TCO, and business value of Azure solutions.


**What we Offer:**
 KPMG supports equal opportunities for all prospected candidates. We commit to provide personal and professional development for all our employees. We operate in a friendly supportive environment. We respect each other and draw strength from our differences. We prioritize the employee well\-being by adapting Pioneer ways for work live balance.",Business Consulting and Services,https://sa.linkedin.com/company/kpmg-sa,https://media.licdn.com/dms/image/v2/C4D0BAQE_fBNIHsS4vQ/company-logo_100_100/company-logo_100_100/0/1678786522401/kpmg_sa_logo?e=2147483647&v=beta&t=_9psl078Ff2wRCyzalpyhVNbGIU0-477Hd8Yah6rzVM,,,,,,,,,,,,Ai engineer,"Riyadh, Saudi Arabia"
