id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location
in-cd49e77b8854cfcd,indeed,https://eg.indeed.com/viewjob?jk=cd49e77b8854cfcd,http://eg.indeed.com/job/junior-software-developers-fresh-graduates-cd49e77b8854cfcd,Junior Software Developers (Fresh Graduates),ATOMIC FOR INFORMATION TECHNOLOGY,"القاهرة, C, EG",2026-07-05,,,,,,,False,,,,,"We are expanding our tech team and looking for **2 motivated fresh graduates** to join us as **Junior Developers** and work on real\-world, production\-level products across AI, data, and cloud\-based systems.

**About the Role**

You will be working closely with our product and engineering team on:

* Building and maintaining web \& backend systems
* Working with data pipelines and APIs
* Supporting cloud/server deployments (basic DevOps exposure)
* Contributing to real product development (not training\-only work)

This is a **hands\-on role** with real responsibility from day one.

**What We’re Looking For**

* Fresh graduate in Computer Science / Software Engineering / IT (or strong equivalent)
* Solid understanding of programming fundamentals (Python / JavaScript preferred)
* Basic knowledge of databases (SQL / NoSQL)
* Understanding of APIs and web concepts
* Awareness of servers, hosting, or cloud basics is a plus
* Strong **English communication skills (must)**

**What Makes You Stand Out**

* Built personal projects (GitHub is a big plus)
* Interest in AI, SaaS, or scalable systems
* Fast learner with problem\-solving mindset
* Comfortable working in a startup\-style environment

**What You Get**

* Real product experience (not just intern tasks)
* Exposure to AI \+ modern cloud architecture
* Mentorship and technical guidance
* Opportunity to grow into Full Stack / AI Engineer roles
* Work on live systems used in real businesses

Pay: From E£10,000\.00 per month

Application Question(s):

* Speak briefly about your AI experience in coding

Work Location: In person",,https://eg.indeed.com/cmp/Atomic-For-Information-Technology,,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
in-e92c366183ad1524,indeed,https://eg.indeed.com/viewjob?jk=e92c366183ad1524,https://valeo.wd3.myworkdayjobs.com/en-US/valeo_jobs/job/Cairo/AI-Engineer--AI4ALL_REQ2026076119-1,"AI Engineer, AI4ALL",Valeo,"القاهرة, C, EG",2026-06-02,fulltime,,,,,,False,,,,,"Valeo is a tech global company, designing breakthrough solutions to reinvent the mobility. We are an automotive supplier partner to automakers and new mobility actors worldwide. Our vision? Invent a greener and more secured mobility, thanks to solutions focusing on intuitive driving and reducing CO2 emissions. We are leader on our businesses, and recognized as one of the largest global innovative companies.  



**Mission**

**Our mission is to revolutionize existing and new Valeo products, tools and processes by harnessing the power of cutting\-edge generative AI. We aim to drive unprecedented efficiency across Valeo product portfolio, reducing development costs and achieving a new level of intelligent automation.**

**Through relentless research, we design and build a robust and adaptable AI framework that seamlessly integrates into our current workflow.**

**We are committed to fostering a collaborative environment where researchers, engineers, and product teams work in unison to explore innovative solutions. We believe that by strategically integrating AI, we can optimize internal processes, streamline workflows, and drive long\-term success within Valeo's existing and new product landscape.**

**Responsibilities**

* **Develop \& re\-use the core AI components of the framework.**
* **Implement APIs, models, optimize for performance, and integrate with adjacent systems.**
* **Conduct various testing (Unit Test, API Testing, Load Testing, …) for the developed components.**
* **Document all the developed components.**
* **Deploy developed products and maintain them.**

**Education/Training**

* **B.Sc. in Communication, Mechatronics, Electronics or Computer Engineering.**
* **B.Sc. in Computer science**

**Professional** **Experience**

* **0\-3 Years of experience.**
* **Knowledge of AI/ML and GenAI.**
* **Knowledge and development for cloud platforms (GCP, AWS) is a plus.**
**Job:**

R\&D Engineer
**Organization:**

Software Development
**Schedule:**

Full time
**Employee Status:**

Regular
**Job Type:**

**Job Posting Date:**

2026\-06\-02
*Join Us !*  

*Being part of our team, you will join:*  

* *one of the largest global innovative companies, with more than 20,000 engineers working in Research \& Development*
* *a multi\-cultural environment that values diversity and international collaboration*
* *more than 100,000 colleagues in 31 countries... which make a lot of opportunity for career growth*
* *a business highly committed to limiting the environmental impact if its activities and ranked by Corporate Knights as the number one company in the automotive sector in terms of sustainable development*

  

*More information on Valeo:* *https://www.valeo.com*",,https://eg.indeed.com/cmp/Valeo-e77226bd,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/e306564cd60c7dfada1fae013b78f097,https://www.valeo.com,,"10,000+",more than $10B (USD),,,,,,,,Ai engineer,"Cairo, Egypt"
li-4341043615,linkedin,https://www.linkedin.com/jobs/view/4341043615,,"AI Architect & Infrastructure (Cloud Solution), AI4ALL",Valeo,"Cairo, Cairo, Egypt",2026-07-05,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**Define the (system \- mechanical \- software \- hardware …) architecture of the product**
* Define Engineering discipline Structure of product and its components in line with platform configurator
* Ensure an optimize design to cost approach
* Check patent
* Identify and support management of technical risks of the Engineering discipline architectures in projects
* Propose constant improvement in relation with platform


**Secure the product robustness, apply standards**
* Enforce standards Engineering discipline solutions
* Support Engineering Discipline Design Review
* Manage the link with other Engineering disciplines / calling for hierarchical support if needed
* Capitalization of the know\-how (Standardization, Specifications, technical reports, processes and guidelines)


**Support Engineering discipline requirement Management**
* Provides inputs and requirements to the Engineering discipline for the development
* Interface with customer for Engineering discipline architecture content
* Contribute to refine the functions into the right sub\-systems (system \- mechanical \- software \- hardware …)


**Case of System Architect: distribute and spit the functions per Engineering discipline**
* Translate system requirements in Engineering disciplines requirements
* In collaboration with the different competences (Engineering disciplines) define the functions into the right sub\-systems (system \- mechanical \- software \- hardware …)
* Ensure the inter\-operability of all sub\-systems",Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,https://media.licdn.com/dms/image/v2/C4D0BAQF8x8kpXJLBkg/company-logo_100_100/company-logo_100_100/0/1630549492517/valeo_logo?e=2147483647&v=beta&t=N8RGg5q169hH6TUtyK7B0gpk8zjEGNXxcyayTL00rGQ,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4387422629,linkedin,https://www.linkedin.com/jobs/view/4387422629,,"AI Engineer, LIGHT",Valeo,"Cairo, Cairo, Egypt",2026-07-04,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**Responsibilities**
* Design end\-to\-end differentiable systems that jointly optimize sensor control, illumination patterns, and perception tasks (detection, segmentation)
* Develop domain adaptation techniques enabling synthetic\-to\-real transfer without retraining.
* Implement energy\-aware AI models balancing perception quality with power constraints for embedded automotive deployment.
* Validate systems through real\-world vehicle testing across diverse environmental conditions.
* Publish research at top\-tier conferences (CVPR, ICCV, NeurIPS) while delivering production\-ready solutions.


**Qualifications**
* Bachelor's or Master's degree in Computer Science, Computer Engineering, Data Science, Electrical Engineering, or a related field.
* 3\+ years developing and deploying deep learning and reinforcement learning models
* Expert\-level deep learning (PyTorch/TensorFlow) with custom architecture design.
* Strong background in object detection, semantic segmentation, neural rendering.
* Experience with domain adaptation, self\-supervised learning, and model optimization for
* edge devices.
* Familiarity with ROS, simulation environments (CARLA, Applied Intuition, NVIDIA), and 3D
* rendering engines.
* Experience with automotive perception datasets (nuScenes, Waymo Open, KITTI) and
* benchmarks.
* Hands\-on experience with automotive sensors (cameras, LiDAR, radar, thermal imaging).
* Knowledge of closed\-loop control integration with neural networks.
* Proficiency in Python, C\+\+, and CUDA programming.",Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,https://media.licdn.com/dms/image/v2/C4D0BAQF8x8kpXJLBkg/company-logo_100_100/company-logo_100_100/0/1630549492517/valeo_logo?e=2147483647&v=beta&t=N8RGg5q169hH6TUtyK7B0gpk8zjEGNXxcyayTL00rGQ,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4361307120,linkedin,https://www.linkedin.com/jobs/view/4361307120,,"Software engineer - Model Based Development, POWER",Valeo,"Cairo, Cairo, Egypt",2026-07-04,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**Responsibilities**
* Design/Review detailed requirements.
* Apply Valeo/general MBD standards \& guidelines.
* Perform data typing for all model signals \& blocks with respect to fixed point techniques.
* Generate C\-code using Embedded coder toolbox.
* Design MATLAB testing scenarios for model verification.
* Perform Model in the loop verification.
* Perform Software in the loop verification (back to back testing).
* Develop tools to increase the efficiency of the MBD life cycle and the quality.
* Follow defined project processes/guidelines/checklists and ensure process conformance.
* Report work progress continuously through attendance of daily \& weekly project internal meetings.
* Contribute effectively in the continuous improvement of his/her project, team, and work environment by submitting improvement proposals whenever possible.
* Raise flags proactively for any issue that can impact his/her project or team.
* Communicate professionally and autonomously with the customer and the team members.
* Perform all the activities using the agreed internal/external configuration management tool.
* Provide technical trainings to team and other entities
* Perform technical review of MBD architectural design and software specification.
* Perform technical reviews on the different project’s activities
* Coach and train other team member on MBD engineering methodology
* Develop software function list and organizing them into delivery phases to ensure maximum value delivered to the customer with each phase
* Review software specification with implementation and test functions
* Establish, update and maintain software risks and issues list
* Provide traceability to customer requirements
* Provide software deliverables on time and respect budget


**Job Prerequisites**
* 2\+ years of relevant experience
* Education : B.Sc. in Mechatronics, Electronics, Mechanical, or Electrical Engineering. M.Sc. or Ph.D. is a plus.
* Very Good MATLAB/Simulink/Stateflow Scripting and Modelling Skills with proven experience
* Good knowledge in Control Law and Thermodynamics
* Good knowledge about software engineering (requirement, design, development, verification and validation)
* Basic electronics knowledge
* Automatic Control, Motor Drives \& Electric Motors experience is a plus
* Automotive SPICE knowledge is a plus",Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,https://media.licdn.com/dms/image/v2/C4D0BAQF8x8kpXJLBkg/company-logo_100_100/company-logo_100_100/0/1630549492517/valeo_logo?e=2147483647&v=beta&t=N8RGg5q169hH6TUtyK7B0gpk8zjEGNXxcyayTL00rGQ,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4430673653,linkedin,https://www.linkedin.com/jobs/view/4430673653,,Full-stack Data Engineer II,Archer Integrated Risk Management,"Cairo, Cairo, Egypt",2026-07-03,fulltime,,,,,,False,mid-senior level,Information Technology,,,"Job Details
   

  

**Description**
 FULL\-STACK DATA ENGINEER II
   

  

 Location: Cairo, Egypt
   

  

 Experience: 2–4 Years
   

  

 Stack: DataBricks \& Agentic AI
   

  

 The Role
   

  

 We are looking for a forward\-thinking Full\-Stack Data Engineer II to join our team in Egypt. This is not a traditional ETL role; you will be at the forefront of the Data \+ AI era, leveraging DataBricks to build intelligent data products. You will be responsible for the end\-to\-end lifecycle of data, from ingestion and Lakehouse architecture to developing agentic AI workflows that allow our business systems to act autonomously based on data insights.
   

  

 AI \& Agentic Focus
   

  

 Build and deploy LLM\-based agents that utilize data tools to solve complex tasks, including implementing Retrieval\-Augmented Generation (RAG) patterns and autonomous chains\-of\-thought for decision\-making.
   

  

 Key Responsibilities
   

  

* Design and optimize Delta Lake tables within DataBricks using Unity Catalog for governance.
* Develop and deploy agentic workflows using LangChain, AutoGen, or DataBricks Mosaic AI.
* Build Python\-based backend services (FastAPI) to expose AI\-driven insights.
* Manage data pipelines using DataBricks Workflows and Delta Live Tables (DLT).
* Implement monitoring frameworks to ensure agent accuracy, safety, and performance.


 Technical Requirements
   

  

* 2–4 years experience with PySpark and SQL
* Strong experience with DataBricks (Unity Catalog, DLT, Notebooks)
* Understanding of Lakehouse architecture
* Hands\-on experience with LLMs and prompt engineering
* Experience building AI agents using APIs and tools
* Backend development in Python and Docker


**Preferred Experience**
* MLflow for model tracking and deployment
* Vector databases (Pinecone, Weaviate, DataBricks Vector Search)
* Familiarity with Egyptian data localization requirements


 What We Offer
   

  

* Work on cutting\-edge Agentic AI projects
* Competitive compensation in EGP with bonuses
* Hybrid work environment in New Cairo


 Updated Version: DataBricks \& Agentic AI Focused – Egypt",Software Development,https://www.linkedin.com/company/archer-integrated-risk-management,https://media.licdn.com/dms/image/v2/D4D0BAQGxgmjvOpN-cQ/company-logo_100_100/B4DZ1tnEjKLQAQ-/0/1775660452444/archer_integrated_risk_management_logo?e=2147483647&v=beta&t=bLsdnf1AlCT0w1tzqPZDomLh6L8d6VG5TnI4L2M5DJw,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4400706997,linkedin,https://www.linkedin.com/jobs/view/4400706997,,Senior Full Stack AI Software Engineer,Orange Business,"Cairo, Cairo, Egypt",2026-07-03,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**About Us**
 Join us at Orange Business!
   

  

 We are a network and digital integrator that understands the entire value chain of the digital world, freeing our customers to focus on the strategic initiatives that shape their business.
   

  

 Every day, you will collaborate with a team dedicated to providing consistent, sustainable global solutions, no matter where our customers operate. With over 30,000 employees across Asia, the Americas, Africa, and Europe, we offer a dynamic environment to develop and perfect your skills in a field filled with exciting challenges and opportunities.
   

  

**About The Role**
**Role Overview**
 We’re looking for a
 **Full Stack AI Software Engineer with strong AI/ML experience** 
 to join our AI Factory team.
   

  

 You’ll work on designing, developing, and deploying scalable, production\-grade applications that integrate
 **Large Language Models** 
 ,
 **Generative AI** 
 , and
 **data pipelines** 
 .
   

  

 You will collaborate closely with data scientists, AI researchers, and business stakeholders to turn ideas into impactful AI\-powered software products.
   

  

**Key Responsibilities**
* Design and develop end\-to\-end AI\-powered applications and internal tools for business teams.
* Build and maintain full\-stack applications using React (frontend) and Python/FastAPI (backend).
* Implement and optimize LLM\-based systems, including RAG pipelines, prompt engineering, and model integration.
* Collaborate with AI/ML engineers to productionize models and integrate them into user\-facing products.
* Deploy, monitor, and maintain applications using Docker and Kubernetes.
* Contribute to the AI Factory platform by developing reusable components, APIs, and SDKs.
* Ensure software quality through testing, CI/CD pipelines, and DevOps best practices.


 Stay updated on the latest trends in
 **AI/ML** 
 ,
 **Generative AI** 
 , and
 **LLM frameworks** 
 (LangChain, LlamaIndex, etc.)
   

  

**About You**
**Required Qualifications**
* 7\+ years of professional experience as a Software Engineer.
* Strong leadership skills
* Strong full\-stack development skills:
* Proven experience building AI\-driven applications, especially with LLMs, Generative AI, or RAG systems.
* Hands\-on experience with containerization and orchestration tools (Docker, Kubernetes).
* Familiarity with cloud platforms (AWS, Azure, or GCP) and CI/CD pipelines.
* Solid understanding of RESTful APIs, microservices, and system design.
* Strong problem\-solving skills, with a collaborative and pragmatic mindset.


**Preferred Qualifications**
* Experience with LangChain, LlamaIndex, or similar LLM frameworks.
* Knowledge of vector databases (e.g., PostgreSql, Pinecone, Weaviate, FAISS).
* Exposure to MLOps and AI model lifecycle management.
* Familiarity with prompt engineering and AI agent frameworks.
* Experience building internal tools or platforms for cross\-functional teams.


 You bring passion, energy, taste for exploration and adaptability. You seek the opportunity to expand your knowledge and develop new skills.
   

  

**What We Offer**
* Global Opportunities: Work in multi\-national teams with opportunity to collaborate with colleagues and customers from all over the world.
* Flexible Work Environment: Flexible working hours and possibility to combine work from office and home (hybrid ways of working).
* Professional Development: training programs and upskilling/re\-skilling opportunities.
* Career Growth: Internal growth and mobility opportunities within Orange.
* Caring and Daring Culture: Health and well\-being programs and benefits, diversity \& inclusion initiatives, CSR and employee connect events.
* Reward Programs: Employee Referral Program, Change Maker Awards.


**Only Your Skills Matter**
 Regardless of your age, gender identity, race, ethnic origin, religion/belief, sexual orientation, marital status, neurotype, disability, veteran status or appearance, we encourage diversity within our teams because it is a strength for the collective and a vector of innovation. Orange Group is a disabled\-friendly company and equal opportunity employer: don't hesitate to tell us about your specific needs.",IT Services and IT Consulting,https://fr.linkedin.com/company/orange-business,https://media.licdn.com/dms/image/v2/C4E0BAQHkuI2zyi1F8Q/company-logo_100_100/company-logo_100_100/0/1676538388568/orange_business_services_logo?e=2147483647&v=beta&t=a9t4M6vyaeecEQ2a2o5epemkc-6QWfV-YNROeDm-iZc,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4436371318,linkedin,https://www.linkedin.com/jobs/view/4436371318,,Staff Software Engineer - Agentic Foundation,Procore Technologies,"Cairo, Cairo, Egypt",2026-07-02,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"We’re looking for a
 **Staff Software Engineer \- Agentic Foundation** 
 to join Procore’s Product \& Technology Team. The Agentic Foundation team treats AI adoption as an internal product, building and operating the tooling, frameworks, and services that make AI\-native workflows the default across Procore's software development lifecycle. This position requires developer productivity experience to achieve high velocity without compromising on quality in this critical functional domain.
   

  

 Procore software solutions aim to improve the lives of everyone in construction and the people within Product \& Technology are the driving force behind our innovative, top\-rated global platform. We’re a customer\-centric group that encompasses engineering, product, product design and data, security and business systems.
   

  

 This role reports to a Senior Manager, Software Engineering and we’re looking for someone to join us immediately.
 **Apply now!**
****What you’ll do:****
* AI is central to how we work. You’ll be expected to master generative tools and agentic workflows, moving beyond just using AI to actively building the agentic future of construction
* Own the technical vision and architectural strategy for Procore's agentic developer platform — setting the direction for how AI is integrated natively across the full software development lifecycle, from code generation and review through testing, deployment, and observability.
* Author and drive adoption of architectural RFCs and technical design documents that establish org\-wide platform contracts, integration patterns, and engineering standards for teams you don't directly work with.
* Conduct thorough, constructive code reviews and pair with teammates to elevate code quality and knowledge\-sharing across the team.
* Anticipate second\- and third\-order consequences of platform decisions; design systems that remain extensible as Procore's agentic capabilities evolve.
* Collaborate with infrastructure, platform, and product engineering teams to align on shared standards and avoid duplicated effort.
* Bring strong opinions, loosely held — propose ideas clearly, pressure\-test them with the team, and adapt based on feedback.
* Establish and champion engineering standards, best practices, and platform contracts that allow hundreds of development teams to ship safely at high velocity.
* Focus on metrics and observability: We intend to become an elite performer in the software industry, and we can only do this if we learn and adapt quickly. We need telemetry from our agentic software delivery systems from which to continually learn how to improve our lead time for changes, our change failure rate, and our mean time to recover from failure.


****What we’re looking for:****
* 8\+ years of professional software engineering experience, with demonstrated depth in full\-stack development and backend systems.
* Proven proficiency with AI\-native developer tooling — you have integrated LLM\-powered systems into engineering workflows (code review, test generation, agentic pipelines, or similar) and can lead Procore's strategy in this space from day one.
* Experience building or integrating AI\-native developer tooling — LLM\-assisted code review, agentic test generation, AI\-powered incident triage, or similar.
* Experience with LLM evaluation frameworks (benchmarks, evals, quality scoring) for assessing tool effectiveness.
* Experience building MCPs, MCP Gateway, or AI/LLM Gateways.
* Familiarity of how AI Agents and LLMs work under the hood.
* Experience working in Developer Platform, DevOps or Developer Experience teams.
* Strong fundamentals in at least one of: Ruby on Rails, Python or TypeScript; comfort reading and contributing across multiple languages.
* Solid DevOps instincts: you understand deployment strategies, rollback mechanisms, feature flags, and what 'safe to deploy' actually means in a high\-scale environment.
* Expert\-level fluency in software delivery observability: DORA metrics, distributed tracing, SLO/SLA design, and building feedback loops that drive measurable improvement.
* Track record of mentoring senior engineers and raising the technical bar of those around you — not just executing at a high level yourself.
* Comfort navigating organizational ambiguity: you can drive clarity, build consensus, and maintain momentum on long\-horizon initiatives without close direction.",Software Development,https://www.linkedin.com/company/procore-technologies,https://media.licdn.com/dms/image/v2/D560BAQGniocgaFzu6g/company-logo_100_100/company-logo_100_100/0/1737481196088/procore_technologies_logo?e=2147483647&v=beta&t=4OVlWJ3oXtVm56TIS0p8PvV7V1WXkExFpX3XNhYVVW4,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4417327644,linkedin,https://www.linkedin.com/jobs/view/4417327644,,"Senior Software Engineer, Agentic Foundation",Procore Technologies,"Cairo, Cairo, Egypt",2026-07-02,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**Job Ad**
 We’re looking for a
 **Senior Software Engineer \- Agentic Foundation** 
 to join Procore’s Product \& Technology team. In this role, you’ll build and operate the tooling, frameworks, and services that make AI\-native workflows the default across Procore's software development lifecycle. The primary goal of this role is to treat AI adoption as an internal product, empowering engineering teams to achieve high velocity without compromising on quality in this critical functional domain.
   

  

 As a Senior Software Engineer \- Agentic Foundation, you’ll partner with engineering, product, product design, data, security, and business systems teams to design, build, and evolve the core agentic tooling and frameworks that enable Procore engineers to leverage AI natively across the software development lifecycle. Use your backend systems depth, DevOps instincts, and hands\-on AI workflow expertise to accelerate developer productivity and shape the agentic future of construction software. Shape the cutting\-edge future of AI\-driven developer platforms — join us today!
   

  

 This position reports into a Senior Manager, Software Engineering and will be based in our Cairo, Egypt office. We’re looking for someone to join us immediately.
   

  

**What you’ll do:**
* AI is central to how we work. You’ll be expected to master generative tools and agentic workflows, moving beyond just using AI to actively building the agentic future of construction.
* Design, build, and evolve the core agentic tooling and frameworks that enable Procore engineers to leverage AI natively across the software development lifecycle — from code generation and review to test orchestration and deployment.
* Build the feedback loop between AI tool usage and engineering outcomes by instrumenting how agentic workflows impact cycle time, change failure rate, and developer throughput.
* Evaluate and integrate AI tools and frameworks into Procore's supported agentic tooling suite, making build\-vs\-buy decisions grounded in real usage and team feedback.
* Vet community\-built skills and tools contributed by engineers across the organization, define evaluation criteria, and promote successful solutions into the officially supported tooling suite.
* Establish and champion engineering standards, best practices, and platform contracts that allow hundreds of development teams to ship safely at high velocity.
* Master generative tools and agentic workflows to actively build the automated future of construction software.


**What we’re looking for:**
* 5\+ years of professional software engineering experience, with demonstrated depth in full\-stack development and backend systems.
* Bachelor’s degree in Computer Science, a related technical field, or equivalent practical experience.
* Strong technical fundamentals in at least one of the following: Ruby on Rails, Python, or TypeScript, alongside comfort reading and contributing across multiple languages.
* Hands\-on experience with AI coding tools (e.g., Claude, Cursor, Copilot) and building or customizing AI\-assisted workflows (e.g., prompt engineering, MCP integrations, evals, or agentic pipelines).
* Solid DevOps instincts regarding deployment strategies, rollback mechanisms, feature flags, Kubernetes service operation, and CI/CD pipeline management.
* Adaptable and experimental characteristic mindset with the ability to explore uncharted territory, evaluate fast\-moving AI technologies critically, and distinguish proven solutions from trends.
* Experience building or integrating AI\-native developer tooling, LLM evaluation frameworks, or AI/LLM Gateways (such as MCPs or MCP Gateways) is highly preferred.
* Familiarity with how AI Agents and LLMs work under the hood, or previous experience working within Developer Platform, DevOps, or Developer Experience teams is a plus.",Software Development,https://www.linkedin.com/company/procore-technologies,https://media.licdn.com/dms/image/v2/D560BAQGniocgaFzu6g/company-logo_100_100/company-logo_100_100/0/1737481196088/procore_technologies_logo?e=2147483647&v=beta&t=4OVlWJ3oXtVm56TIS0p8PvV7V1WXkExFpX3XNhYVVW4,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
li-4416195504,linkedin,https://www.linkedin.com/jobs/view/4416195504,,Software Development Engineer,Siemens EDA (Siemens Digital Industries Software),"Qesm 2nd New Cairo, Cairo, Egypt",2026-07-02,fulltime,,,,,,False,mid-senior level,Research,,,"Join the Calibre team as a GPU Software Engineer and accelerate the future of semiconductor design. You'll focus on designing and optimizing high\-performance GPU implementations for compute\-intensive algorithms using advanced parallel programming techniques and performance optimization methodologies. This role requires hands\-on expertise in GPU computing and the ability to push the boundaries of what's possible in high\-performance software development. You'll collaborate with talented teams to integrate GPU acceleration into production systems, directly impacting the efficiency and capability of our industry\-leading tools.
   

  

**Key Responsibilities:**
* Design, develop, and optimize high\-performance GPU implementations for complex C/C\+\+ algorithms
* Develop CUDA\-based solutions for compute\-intensive applications
* Optimize kernels, memory access patterns, and parallel execution to maximize GPU utilization and throughput
* Analyze and improve CPU/GPU interaction, data transfer efficiency, and overall application performance
* Develop GPU implementations for advanced signal processing and machine learning algorithms
* Debug and profile GPU applications to identify and resolve performance bottlenecks
* Collaborate with software teams to integrate GPU acceleration into production systems


**Qualifications:**
* Bachelor's degree or Master's degree in Computer Engineering, Computer Science, Electronics Engineering, or a related field
* Hands\-on experience with GPU programming using CUDA
* Hands\-on experience in parallel programming and multithreaded software development
* Excellent C/C\+\+ programming skills
* Good understanding of GPU architecture, memory hierarchy, and parallel execution models
* Strong debugging and problem\-solving skills
* Self\-motivated with the ability to work independently
* Excellent communication and teamwork skills


**Preferred:**
* Experience with performance\-critical and high\-throughput applications
* Familiarity with GPU profiling and optimization tools
* Experience with machine learning or signal processing applications
* Knowledge of semiconductor design or EDA tools


**Why Us**
 At Siemens Software, flexibility is how we work—hybrid by default, built on trust and autonomy. Together, 30,000 people across more than 200 countries build technology that shapes the real world. You'll grow through real projects, strong technical peers, and global mobility, backed by the scale and benefits of an industrial software leader. We're committed to equality and inclusion, and we hire based on merit, skills, and impact. Bring your curiosity and creativity and help us shape tomorrow!
   

  

**Our Commitment to Equity and Inclusion in our Diverse Global Workforce**
 We value your unique identity and perspective. We are fully committed to providing equitable opportunities and building a workplace that reflects the diversity of society, while ensuring that we attract the best talent based on qualifications, skills, and experiences. We welcome you to bring your authentic self and transform the everyday with us.
   

  

**Compensation \& Benefits**
 The salary range for this position is $17,700 to $35,400 and this role is eligible to earn incentive compensation. The actual compensation offered is based on the successful candidate's job\-related skills, experience, and relevant education/training. Siemens offers health and wellness benefits to employees; you can access the benefits available in your country via the link: https://jobs.sw.siemens.com/benefits/
   

  

**Location**
 Cairo, Egypt
   

  

**Siemens Software. Transform the Everyday**",Software Development,https://www.linkedin.com/company/siemens-eda,https://media.licdn.com/dms/image/v2/D4E0BAQHrR0xw9wrmCg/company-logo_100_100/company-logo_100_100/0/1720628766045/siemens_eda_logo?e=2147483647&v=beta&t=89DP_i4kHS3SO1g5LyaZaxMsHDH1Q06GEmP5qmSWj9E,,,,,,,,,,,,Ai engineer,"Cairo, Egypt"
