id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location,job_hash
li-4440946922,linkedin,https://www.linkedin.com/jobs/view/4440946922,,AI & Automation Analyst,TP,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering,,,"**Role Purpose, Key Responsibilities \& Duties:** 



* The
 **AI Engineer** 
 plays a key role in leveraging artificial intelligence (AI) and automation technologies to enhance business differentiating value propositions, processes, operational efficiency, and data\-driven decision\-making.
* The
 **AI Engineer** 
 identifies opportunities for the implementation of AI and automation solutions, designs and develops applications, tools, and automated workflows to ensure the successful monetization, adoption, and integration of these technologies to drive growth and innovation posture.
* Collaborate with various stakeholders to understand requirements to design, develop and operation AI and automation business tailored capabilities and solutions.
* Create detailed business technical specifications and architectural designs for the implementation of the AI and automated business processes.
* Develop and implement AI algorithms, machine learning models, and automation scripts to address business needs and derive tangible value.
* Integrate AI and automation solutions with business processes, digital capabilities, systems and workflows.
* Conduct testing and validation of AI and automation solutions to ensure accuracy, reliability, responsibility and adherence to business requirements.
* Establish monitoring mechanisms to track the performance of implemented AI and automation solutions and capabilities for continuous assessment and improvements.
* Collaborate with cross\-functional teams, including IT, business analysts, and end\-users, to ensure alignment with business goals and organizational outcomes.



  





**Key Competencies \& Skills:** 




 ✓ Proficiency in programming languages such as Python, R, or Java.
 



 ✓ Strong data analysis skills for assessing, cleaning, and preparing data for AI and automation processes.
 



 ✓ Ability to design AI and automation solutions tailored to specific business requirements.
 



 ✓ Proficient in coding and scripting for the development and implementation of automation workflows.
 



 ✓ Experience in testing and validating AI and automation solutions for accuracy and reliability.
 



 ✓ Knowledge of integrating AI and automation solutions with existing systems and workflows.
 



 ✓ Good communication skills to interact with cross\-functional teams, stakeholders, and vendors.
 



 ✓ A mindset for continuous learning to stay updated on emerging AI and automation technologies.
 



**Academic Education \& Professional Certifications Operational \& Managerial Experience:** 




 − Bachelor's degree in computer science, Data Science, or equivalent in a technology related discipline.
 



 −
 **3 to 4 years of experience with AI technologies, machine learning algorithms, and automation tools inside a Company.** 




 −
 **RPA Developer, AI and Machine Learning, PMP (Project Management Professional) certifications preferred.** 




**− English proficiency is a must.** 




 − Artificial Intelligence technologies and algorithms, and proficiency in operating systems
 



 • Programming languages and networking fundamentals is essential.
 



 − Platforms and enterprise mobile applications on various operating systems
 **, Java/XML, and HTML.** 




 If you're ready to make a significant impact and help shape a data\-first culture, we want to hear from you.",Outsourcing and Offshoring Consulting,https://fr.linkedin.com/company/wearetpgroup,https://media.licdn.com/dms/image/v2/D4E0BAQFUXTTznmtEFQ/company-logo_100_100/B4EZVtS9nIHcAU-/0/1741295443686/teleperformance_logo?e=2147483647&v=beta&t=JdwtGy50DVCqINdFUg5r_s6JEbws54y7U4Tt_rZvjxw,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",f481019693aa1296b92fea0eed802896
li-4438081178,linkedin,https://www.linkedin.com/jobs/view/4438081178,,Artificial Intelligence Engineer,FlairsTech,"Qesm El Maadi, Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,"Administrative, Analyst, and Research",,,"We are seeking an
 **AI Solutions Engineer** 
 to design and build AI\-driven workflows and agents that integrate into a wide array of enterprise solutions (ticketing systems, CRM tools, ERP software, finance tools). This role will bridge
 **business needs** 
 and
 **technical implementation** 
 , ensuring seamless automation and intelligent workflows across our enterprise ecosystem.
 



**Responsibilities:** 



* Design, build, and maintain AI agents leveraging different AI models for internal and customer\-facing use cases.
* Integrate AI with different business tools, and custom business applications via APIs, webhooks, and automation frameworks.
* Create scalable backend solutions for AI orchestration.
* Ensure integrations adhere to
 **security** 
 ,
 **compliance** 
 , and
 **data privacy** 
 standards.
* Collaborate with cross\-functional teams to define requirements, design solutions for businss needs, test solutions, and document processes.



**Requirements:** 



* **3\+ years** 
 of experience in software development or integrations
* Hands\-on experience with
 **OpenAI APIs** 
 and similar LLM frameworks
* Proven track record integrating APIs (REST, webhooks)
* Knowledge of cloud platforms (Azure, AWS, or GCP)
* Excellent problem\-solving and communication skills.
* Ability to understand different stakeholder needs, translate business requirements into scalabale architecture is a plus.
* Ability to work autonomously and adhere to delivery timelines.



**Preferred:** 



* Experience with
 **vector databases** 
 and
 **AI search**
* Familiarity with Zendesk, Freshdesk, Salesforce, PowerBI, Netsuite, Oracle, Dynamics, or similar tools is a plus.
* Background in
 **Enterprise SaaS**","Software Development, IT Services and IT Consulting, and Artificial Intelligence",https://eg.linkedin.com/company/flairstech,https://media.licdn.com/dms/image/v2/D560BAQEYkOxnc12snQ/company-logo_100_100/B56ZtP4E2YJsAU-/0/1766571660256?e=2147483647&v=beta&t=puR9SA0vPRZLKQ5Uy1D5ZmSIizDhUcnQLXV1NdJR8GM,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",33eae4cbfae998b5db3773ecb813ff4f
li-4439944820,linkedin,https://www.linkedin.com/jobs/view/4439944820,,Senior Data Science,AIQU,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Information Technology,,,"**🚀 Senior Data Scientist** 




 We're hiring a Senior Data Scientist to join a global FMCG leader's Data Insights \& AI team — driving advanced analytics and ML solutions across
 **29 markets** 
 in Europe, Africa, and Eurasia.
 



 This is a hands\-on \+ high\-impact role: you'll own analytics solutions end\-to\-end (problem framing → deployment → impact), with a strong focus on
 **route\-to\-market and commercial effectiveness** 
 . Over time, you'll also help build and mentor a growing data science team.
 



  





**What you'll do:** 




 🔹 Partner with business stakeholders to turn ambiguous problems into scalable data products
 



 🔹 Build and deploy ML/statistical models on large, complex datasets
 



 🔹 Lead POCs and scale them across multiple markets
 



 🔹 Work cross\-functionally with data engineers \& business teams (Agile/SAFe)
 



 🔹 Help shape data science best practices and mentor junior team members
 



**What you bring:** 




 ✅ 5\+ years hands\-on experience in data science / advanced analytics
 



 ✅ Strong Python \& PySpark skills
 



 ✅ Experience with Azure \& Databricks (cloud\-based, distributed data platforms)
 



 ✅ Solid ML, statistical modeling, and experimentation background
 



 ✅ Track record of owning projects end\-to\-end — not just prototypes
 



 ✅ CPG, retail, or commercial analytics experience a strong plus
 



 ✅ BSc/MSc in Computer Science, Data Science, Statistics, Engineering, or related field",IT Services and IT Consulting and Food and Beverage Services,https://ae.linkedin.com/company/aiqu,https://media.licdn.com/dms/image/v2/D4E0BAQHGGqABYrV_0Q/company-logo_100_100/B4EZmUmPeQIUAQ-/0/1759134677434/aiqu_logo?e=2147483647&v=beta&t=ZYYaZy7WfxigvFMHv-avGH6bSSx7Sq4r922sMIL-DDY,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",74d5cb7600a376605bc05907d78feed0
li-4419285818,linkedin,https://www.linkedin.com/jobs/view/4419285818,,Data Engineer-Data Platforms-Databricks,IBM,"Giza, Al Jizah, Egypt",,fulltime,,,,,,False,mid-senior level,Information Technology,,,"**Introduction**
 A career in IBM Consulting is built on long\-term client relationships and close collaboration worldwide. You’ll work with leading companies across industries, helping them shape their hybrid cloud and AI journeys. With support from our strategic partners, robust IBM technology, and Red Hat, you’ll have the tools to drive meaningful change and accelerate client impact. At IBM Consulting, curiosity fuels success. You’ll be encouraged to challenge the norm, explore new ideas, and create innovative solutions that deliver real results. Our culture of growth and empathy focuses on your long\-term career development while valuing your unique skills and experiences.
   

  

**Your Role And Responsibilities**
 As a Data Engineer specializing in Data Platforms\-Databricks, you will play a critical role in building and enhancing the Databricks platform for client's Data and AI use cases. This role involves implementing Data and AI use cases on the Databricks platform, requiring strong technical skills and attention to detail. Your primary responsibilities will include:
   

  

* Implement Data and AI Use Cases: Implement data and AI use cases on the Databricks platform, ensuring seamless integration and optimal performance. This involves designing, developing, and deploying scalable data pipelines and architectures that meet business requirements.
* Enhance Databricks Platform: Continuously enhance and improve the Databricks platform to support evolving client needs and emerging trends in Data and AI. This includes staying up\-to\-date with new features, best practices, and industry developments related to Databricks and cloud\-based data engineering.


**Preferred Education**
 Bachelor's Degree
   

  

**Required Technical And Professional Expertise**
* Exposure to Databricks Platform: Experience with implementing data and AI use cases on the Databricks platform, including designing, developing, and deploying scalable data pipelines and architectures.
* Data Engineering Skills: Experience working with data engineering principles, practices, and tools, particularly in cloud\-based environments.
* Cloud Computing Knowledge: Exposure to cloud computing concepts, technologies, and platforms, including those related to data engineering and Databricks.
* Implementation Expertise: Experience with implementing data and AI solutions, ensuring seamless integration and optimal performance.
* Technical Skills: Proficiency in technical skills relevant to Databricks, data engineering, and cloud computing.


**Preferred Technical And Professional Experience**
* Cloud Computing Knowledge: Exposure to cloud computing concepts, technologies, and platforms, including those related to data engineering and Databricks, is beneficial for this role.
* Data Engineering Principles: Familiarity with data engineering principles and practices, particularly in cloud\-based environments, is advantageous for implementing data and AI use cases on the Databricks platform.
* Technical Proficiency: Proficiency in technical skills relevant to Databricks, data engineering, and cloud computing is desirable for this position.",IT Services and IT Consulting,https://www.linkedin.com/company/ibm,https://media.licdn.com/dms/image/v2/D560BAQGiz5ecgpCtkA/company-logo_100_100/company-logo_100_100/0/1688684715866/ibm_logo?e=2147483647&v=beta&t=HPSmWLOCvdPkWO1nRWwjjmCNpaCqww20rSJ4E54QtxQ,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",f510e354ffa674b89cae1f3a62a36fbc
li-4440214043,linkedin,https://www.linkedin.com/jobs/view/4440214043,,Data Engineer,Halan - حالا,"Cairo, Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering,,,"Job Overview:
 



 We are seeking a talented and motivated Senior Data Engineer with expertise in Scala and Python to join our data engineering team. This individual will play a key role in the design, development, and optimization of our data infrastructure and data pipelines. The ideal candidate has a passion for building scalable, high\-performance systems and is eager to broaden their knowledge across the entire data engineering stack, from hardware infrastructure to project development.
 



 Key responsibilities:
 



 • Collaborate with cross\-functional teams to design, develop, and maintain data engineering solutions using Scala, Python, and Apache Spark.
 



 • Implementation of new data engineering technologies, frameworks, and tools, such as HDFS, MongoDB, and PostgreSQL, to enhance performance, scalability, and efficiency.
 



 • Understand and optimize hardware and resource consumption for data engineering projects.
 



 • Develop a deep understanding of hardware infrastructure, including servers, clusters, and distributed systems, to ensure optimal data processing and storage.
 



 • Design and architect high\-performance, fault\-tolerant, and scalable data pipelines.
 



 • Conduct research and stay current with the latest advancements in data engineering, hardware technologies, and distributed computing paradigms.
 



 • Mentor and guide junior team members, fostering a culture of continuous learning and skill development.
 



 • Collaborate with stakeholders to gather requirements, propose technical solutions, and deliver high\-quality data engineering projects.
 



 Requirements:
 



 • 2\-3 years of professional experience as a Software Engineer, with a focus on data engineering.
 



 • Keen interest in hardware infrastructure, resource consumption optimization, and data engineering project development.
 



 • Proven ability to work effectively in an Agile development environment and manage multiple priorities.
 



 • Strong problem\-solving, analytical thinking, communication, and collaboration skills.",Financial Services,https://eg.linkedin.com/company/halan,https://media.licdn.com/dms/image/v2/C4D0BAQFbuWv3FALCrQ/company-logo_100_100/company-logo_100_100/0/1656944631977/halan_logo?e=2147483647&v=beta&t=BM1zjxKD0S9jyDzjf4oMp52O8uMC1DKHCl8g6gqHLfg,,,,,,,,,,,,Ai engineer,"Sheikh Zayed City, Egypt",9f3b3901dbb03fca9bcfe0d53d85d9fe
li-4440854544,linkedin,https://www.linkedin.com/jobs/view/4440854544,,"Software Engineer - Machine Learning (SDV), POWER",Valeo,"Cairo, Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"**Key Responsibilities**
* Design, train, and deploy machine learning models tailored for resource\-constrained edge hardware.
* Apply data science methodologies to perform Exploratory Data Analysis (EDA), statistical modeling, and visualization of complex time\-series data from powertrain sensors to inform model architecture.
* Perform feature engineering to clean, process, and structure raw sensor datasets, ensuring they are optimized and ready to be fed into the models.
* Conduct hyperparameter tuning to continuously optimize machine learning models for higher accuracy and peak performance.
* Optimize model inference and runtime predictions to meet strict real\-time execution constraints on target edge hardware.
* Develop real\-time application logic using C and C\+\+ while leveraging Python for model training and data preprocessing.
* Optimize ML models using techniques such as quantization (e.g., float32 to int8\), model pruning, and memory optimization.
* Process, filter (e.g., using Kalman filters), and synchronize noisy data acquired from physical temperature and current sensors.
* Interface with and customize hardware platforms, including Raspberry Pi capabilities, Linux/Raspbian OS, GPIO, and SPI.
* Test, benchmark, and validate the performance of ML estimators against real hardware setups or high\-fidelity powertrain simulators.


**Requirements**
* Proven experience in feature engineering, dataset preparation, and data pipeline development.
* Solid background in applied data science, statistical analysis, anomaly detection, and data visualization for time\-series sensor data.
* Strong knowledge of hyperparameter tuning methodologies to maximize model accuracy and efficiency.
* Deep understanding of model inference optimization and low\-latency runtime prediction behavior.
* Strong programming skills in C, C\+\+, and Python.
* Deep understanding of Raspberry Pi hardware, Linux/Raspbian OS customization, and embedded hardware interfaces (GPIO, SPI).
* Practical experience in model optimization, quantization, and pruning to meet strict hardware constraints.
* Solid background in signal processing and handling noisy data from physical sensors.
* Experience validating ML models against real hardware or advanced simulators.
* Experience in TensorFlow Lite for Microcontrollers \& SciKit Learn is a plus


**Experience**
* 3\+ years of relevant experience in machine learning, edge computing, or embedded software development.",Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,https://media.licdn.com/dms/image/v2/C4D0BAQF8x8kpXJLBkg/company-logo_100_100/company-logo_100_100/0/1630549492517/valeo_logo?e=2147483647&v=beta&t=N8RGg5q169hH6TUtyK7B0gpk8zjEGNXxcyayTL00rGQ,,,,,,,,,,,,Ai engineer,"Sheikh Zayed City, Egypt",a255e12e78cf3ff4c826572aeb38d8bb
li-4440814039,linkedin,https://www.linkedin.com/jobs/view/4440814039,,"Software Engineer - Machine Learning (SDV), POWER",Valeo,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"Valeo est une entreprise mondiale de haute technologie qui conçoit des solutions révolutionnaires pour réinventer la mobilité. Nous sommes un équipementier partenaire des constructeurs automobiles et des acteurs de la nouvelle mobilité dans le monde entier. Notre vision ? Inventer une mobilité plus verte et plus sûre, grâce à des solutions axées sur la conduite intuitive et la réduction des émissions de CO2\. Nous sommes leaders dans nos domaines d'activité et reconnus comme l'une des plus grandes entreprises innovantes au monde.
   

  

****Key Responsibilities\~****
* Design, train, and deploy machine learning models tailored for resource\-constrained edge hardware.
* Apply data science methodologies to perform Exploratory Data Analysis (EDA), statistical modeling, and visualization of complex time\-series data from powertrain sensors to inform model architecture.
* Perform feature engineering to clean, process, and structure raw sensor datasets, ensuring they are optimized and ready to be fed into the models.
* Conduct hyperparameter tuning to continuously optimize machine learning models for higher accuracy and peak performance.
* Optimize model inference and runtime predictions to meet strict real\-time execution constraints on target edge hardware.
* Develop real\-time application logic using C and C\+\+ while leveraging Python for model training and data preprocessing.
* Optimize ML models using techniques such as quantization (e.g., float32 to int8\), model pruning, and memory optimization.
* Process, filter (e.g., using Kalman filters), and synchronize noisy data acquired from physical temperature and current sensors.
* Interface with and customize hardware platforms, including Raspberry Pi capabilities, Linux/Raspbian OS, GPIO, and SPI.
* Test, benchmark, and validate the performance of ML estimators against real hardware setups or high\-fidelity powertrain simulators.


****Requirements\~****
* Proven experience in feature engineering, dataset preparation, and data pipeline development.
* Solid background in applied data science, statistical analysis, anomaly detection, and data visualization for time\-series sensor data.
* Strong knowledge of hyperparameter tuning methodologies to maximize model accuracy and efficiency.
* Deep understanding of model inference optimization and low\-latency runtime prediction behavior.
* Strong programming skills in C, C\+\+, and Python.
* Deep understanding of Raspberry Pi hardware, Linux/Raspbian OS customization, and embedded hardware interfaces (GPIO, SPI).
* Practical experience in model optimization, quantization, and pruning to meet strict hardware constraints.
* Solid background in signal processing and handling noisy data from physical sensors.
* Experience validating ML models against real hardware or advanced simulators.
* Experience in TensorFlow Lite for Microcontrollers \& SciKit Learn is a plus


****Experience\~****
* 3\+ years of relevant experience in machine learning, edge computing, or embedded software development.


**Position\~**
 Engineering Disciplines
   

  

**Département\~**
 Software Development
   

  

**Schedule\~**
 Temps plein
   

  

**Employee Status\~**
 CDI
   

  

**Type de contrat\~**
 Annual Contract
   

  

**Job Posting Date\~**
 2026\-07\-14
   

  

*Join Us !
   

  

 Being part of our team, you will join\~
   

  

* one of the largest global innovative companies, with more than 20,000 engineers working in Research \& Development
* a multi\-cultural environment that values diversity and international collaboration
* more than 100,000 colleagues in 31 countries... which make a lot of opportunity for career growth
* a business highly committed to limiting the environmental impact if its activities and ranked by Corporate Knights as the number one company in the automotive sector in terms of sustainable development


 More information on Valeo\~ https\~//www.valeo.com*",Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,https://media.licdn.com/dms/image/v2/C4D0BAQF8x8kpXJLBkg/company-logo_100_100/company-logo_100_100/0/1630549492517/valeo_logo?e=2147483647&v=beta&t=N8RGg5q169hH6TUtyK7B0gpk8zjEGNXxcyayTL00rGQ,,,,,,,,,,,,Ai engineer,"Sheikh Zayed City, Egypt",8f4f30072875c030e6130a4858ba41d8
li-4438073241,linkedin,https://www.linkedin.com/jobs/view/4438073241,,AI Automation & Agent Engineer,infasme,"Dubai, Dubai, United Arab Emirates",,fulltime,,,,,,False,entry level,Sales and Business Development,,,"Love building AI that actually ships? We're hiring an engineer to turn LLM agents and automations into real, working tools.
 



  





 InfasME is a UAE\-based ECM, intelligent document processing and AI\-solutions company and a Hyland partner, delivering across the UAE, Egypt, Kuwait and West Africa. You'll join a team putting AI agents and automation to work on real enterprise use cases.
 



  





 📌 Role: AI Automation \& Agent Engineer
 



 📍 Dubai, UAE · Onsite
 



 🧭 2\-4 years · Full\-time · Enterprise AI automation \& LLM agent delivery
 



  





 As our AI Automation \& Agent Engineer, you'll design and ship automations and LLM\-based agents that solve defined internal use cases end to end \- from rapid proof\-of\-concept through tested, documented, controlled rollout. You'll connect systems, engineer prompts and retrieval, and hand clean, reliable solutions over to platform owners.
 



  





 🔧 What you'll do:
 



 • Design, build and maintain automation workflows on our low\-code/integration platform \- triggers, connectors and multi\-step logic.
 



 • Integrate internal and third\-party systems via APIs, webhooks and connectors with reliable data flow and error handling.
 



 • Develop and configure LLM\-based agents for knowledge retrieval, task automation and decision support.
 



 • Own prompt engineering, RAG setup, guardrail configuration and output evaluation.
 



 • Build evaluation datasets and metrics to measure agent accuracy, safety and consistency before release.
 



 • Rapidly build proofs\-of\-concept, internal tools, dashboards and demos to validate ideas.
 



 • Produce clear technical documentation, runbooks and test coverage, and hand over cleanly to platform owners.
 



  





 💻 Technical skills we're after:
 



 • Strong Python; comfortable with APIs, JSON and scripting.
 



 • Hands\-on with LLMs, prompt engineering, RAG and agent/automation frameworks.
 



 • Experience with a low\-code/integration platform (triggers, connectors, multi\-step logic).
 



 • System integration via REST APIs, webhooks and authentication flows.
 



  





 🌟 What else we're looking for:
 



 • Proven experience building AI/automation solutions in a production or enterprise setting.
 



 • A prototyping mindset \- ship fast, test, then roll out in phases.
 



 • Clear written English and the ability to document your work.
 



 • Comfortable running walkthroughs and giving first\-line technical guidance to internal users.
 



  





 👉 Interested? Hit Easy Apply on this post \- we'd love to see what you've built.
 



  




* \#Hiring \#DubaiJobs \#AI \#LLM \#IntelligentAutomation \#InfasME",IT Services and IT Consulting,https://ae.linkedin.com/company/infasme,https://media.licdn.com/dms/image/v2/D4D0BAQHCSfm_EC5tSQ/company-logo_100_100/company-logo_100_100/0/1667396399520/infasme_logo?e=2147483647&v=beta&t=3zT8agPiJSyuxeaM4ng-0yML0gfYz4pPW_B4zzkbnY4,,,,,,,,,,,,Ai engineer,"Dubai, UAE",904057e4c0c54063e746a9d933a0540c
li-4430409662,linkedin,https://www.linkedin.com/jobs/view/4430409662,,AI Agent Engineer,edari,"Dubai, United Arab Emirates",,fulltime,,,,,,False,mid-senior level,Information Technology,,,"We are looking to hire an
 **AI Agent Engineer** 
 who will be responsible for designing, building, and operating AI agent systems using Microsoft Foundry for a client based in the
 **Dubai** 
 , which is one of the largest companies in the region.
 



  





 This position is a
 **contract role with an initial duration of 12 months and is renewable based on performance.** 




  





 The role sits within the
 **IT Department** 
 and reports directly to the
 **Associate Director Software Engineering** 
 .
 



  





**Key responsibilities:** 



* Design, build, and deploy production\-grade AI agents using Microsoft Foundry, including model catalog, agent framework, and tool/function\-calling capabilities
* Integrate AI agents with enterprise systems (including Palantir Foundry via MCP) to access data and execute ontology\-based actions
* Develop retrieval, memory, tool\-use, and multi\-agent orchestration patterns using Python
* Build evaluation frameworks and guardrails covering groundedness, safety, latency, and cost efficiency
* Apply LLM engineering techniques such as prompt engineering, structured outputs, RAG, and grounding strategies
* Operate AI agents in production including observability, tracing, monitoring, cost optimization, and incident response
* Manage versioning of prompts, tools, configurations, and agent logic alongside code
* Integrate solutions with Azure services including Azure OpenAI, Azure AI Search, Storage, Functions, Container Apps, Key Vault, and Entra ID
* Build CI/CD pipelines with automated evaluation gates for safe and reliable deployments
* Ensure secure design patterns for authentication, authorization, secrets management, and enterprise data handling
* Collaborate with Product, Data Science, and Architecture teams to deliver end\-to\-end AI solutions
* Promote reusable agentic frameworks and best practices across engineering teams



  





**Knowledge, skills \& experience:** 



* Bachelors degree in Computer Science or relevant.
* Strong hands\-on experience in Python.
* Proven experience building LLM\-based or AI agent systems (tool use, orchestration, RAG, evaluation frameworks)
* Experience with Microsoft Foundry or similar frameworks (Semantic Kernel, AutoGen, LangGraph, LlamaIndex, OpenAI Agents SDK, etc.)
* Strong understanding of Azure ecosystem (Azure OpenAI, AI Search, Storage, Functions, Entra ID, DevOps tools)
* Deep knowledge of LLM application patterns.
* Strong DevOps knowledge including Git, CI/CD, containers, and infrastructure\-as\-code
* Exposure to data engineering concepts and vector databases is an advantage
* Strong problem\-solving, communication, and stakeholder management skills
* Experience working in agile or fast\-paced environments delivering AI/ML products from prototype to production



  





**Availability:** 



* Preference will be given to candidates available immediately or with a maximum 30\-day notice period after accepting the offer.



  





 We are looking for a candidate who will be able to work in the
 **United Arab Emirates** 
 . Please apply with your resume and ensure you provide your contact details.
 



  





 We will review your application within
 **7 working days** 
 . Should your profile fit the requirements of the role, a consultant will be in touch to discuss your experience in more detail and outline the next steps.",Financial Services,https://ae.linkedin.com/company/edari-one,https://media.licdn.com/dms/image/v2/D4E0BAQEPAJsAvD_V7Q/company-logo_100_100/company-logo_100_100/0/1731772291932/edari_one_logo?e=2147483647&v=beta&t=jyTPiE3aw9IKE_66igQboJBuA7_9cXbq9VkvFzN3-z4,,,,,,,,,,,,Ai engineer,"Dubai, UAE",2cef6a2278cbc6f85e4a29aedc0246e1
li-4438060658,linkedin,https://www.linkedin.com/jobs/view/4438060658,,AI Platform Engineer,DAMAC Digital,"Dubai, United Arab Emirates",,fulltime,,,,,,False,mid-senior level,Information Technology,,,"DAMAC AI is running NVIDIA NCP\-compliant GPU infrastructure — B300/GB300 Blackwell clusters. Someone needs to build the platform layer that turns that raw compute into something data scientists and ML engineers can actually use. That's this role.
 



  





**The Role** 




  





 You will design and build the orchestration, scheduling, and tooling layer that sits between GPU hardware and AI workloads — Kubernetes\-based GPU orchestration, MLOps enablement, platform observability, and developer experience. This is greenfield platform engineering at the hardware\-to\-workload boundary.
 



  





**What You Will Do** 




  




* Design AI platform architecture bridging GPU hardware and workload layers
* Build Kubernetes\-based GPU orchestration — scheduling, resource allocation, multi\-tenancy
* Build self\-service MLOps tooling for data scientists and ML engineers
* Own platform observability and performance monitoring
* Implement platform security and compliance for multi\-tenant environments
* Drive automation and developer experience improvements



  





**What You Bring** 




  




* Strong Kubernetes experience with GPU orchestration — device plugins, MIG, time\-slicing
* Platform or MLOps tooling experience abstracting infrastructure for ML users
* Direct NVIDIA GPU infrastructure experience — DGX/HGX or NCP\-compliant environments
* Platform architecture experience at the hardware\-to\-workload boundary
* Strong automation and CI/CD skills
* Comfortable building from scratch in a fast\-moving environment



  





**Dubai\-based. Immediate requirement.**",Artificial Intelligence and Information Technology & Services,https://ae.linkedin.com/company/damacdigital,https://media.licdn.com/dms/image/v2/D4D0BAQHJDuL4ONOZKA/company-logo_100_100/B4DZeGzMqmGYAQ-/0/1750313258061/edgnexdatacentresbydamac_logo?e=2147483647&v=beta&t=s6FUcKBnw5_o68htQvMAGfchdU0Dz8BCZ5wf-HS2_OA,,,,,,,,,,,,Ai engineer,"Dubai, UAE",161cf46f320371a6017a8bdccbebc0a8
