id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,search_location,job_hash
in-27b4ec6057fa4287,indeed,https://eg.indeed.com/viewjob?jk=27b4ec6057fa4287,https://apply.workable.com/j/26A0109B1E,Principal AI Engineer,Finaira,"القاهرة, C, EG",2026-03-31,,,,,,,False,,,,,"The Principal AI Engineer provides technical leadership and direction for a team of AI Engineer, overseeing the end\-to\-end development and deployment of significant AI initiatives. This role involves driving technical strategy, setting best practices, mentoring team members, and ensuring the delivery of high\-quality, impactful AI solutions that align with business objectives.

 **Focus:** End\-to\-End Initiative Leadership, AI/ML Strategy \& Mentorship

**The difference you will make:**

* Provide technical leadership, guidance, and mentorship to a team of AI Engineer.
* Architect, design, and oversee the implementation of complex AI/ML systems and platforms from conception to production.
* Drive the technical roadmap for AI projects, translating business requirements into technical specifications and actionable plans.
* Champion best practices in AI/ML engineering, MLOps, software development, code quality, and testing.
* Lead technical discussions, architectural reviews, and problem\-solving sessions within the team and across departments.
* Collaborate closely with product management, data science, and other engineering teams to define project scope, technical feasibility, and resource allocation.
* Identify and evaluate new technologies, tools, and methodologies to enhance the team's capabilities and efficiency.
* Conduct performance evaluations and provide constructive feedback to team members, contributing to their professional growth.
* Act as a primary technical point of contact for stakeholders regarding AI solutions.
* Hands\-on contribution to critical code components, architectural design, and complex problem\-solving.

  

**Requirements** **What you will bring to the role:**

**Education:**

* Bachelor's degree in Computer Science, Artificial Intelligence, Machine Learning, or a related quantitative field. Master's degree or Ph.D. highly preferred.

**Experience:**

* 8\+ years of extensive experience in AI/ML engineering, with at least 2\-3 years in a technical leadership or lead engineer role, successfully leading significant AI projects from end\-to\-end.

**Technical Skills:**

* Expert proficiency in Python and deep expertise in multiple AI/ML frameworks (e.g., TensorFlow, PyTorch, Keras).
* Demonstrated experience in designing and implementing large\-scale, production\-grade AI systems, including distributed training and serving.
* In\-depth knowledge and practical experience with MLOps principles, tools, and platforms (e.g., Kubeflow, MLflow, Airflow, Docker, Kubernetes).
* Strong architectural skills for building robust, scalable, and maintainable AI infrastructures.
* Proficiency in cloud environments (AWS, Azure, GCP) and their AI/ML services.
* Excellent understanding of data engineering principles, data governance, and database technologies.
* Ability to evaluate and make sound technical decisions on complex trade\-offs.

**Soft Skills:**

* Exceptional leadership, communication, and presentation skills, with the ability to influence and persuade stakeholders at all levels, including executive leadership.
* Proven ability to think strategically and translate complex business challenges into innovative and impactful data science initiatives.
* Strong mentoring and coaching skills, with a passion for developing the talents of junior team members.
* Excellent collaboration and negotiation skills, with the ability to work effectively across diverse, cross\-functional teams and build strong relationships.


Finaira is an Equal Opportunity Employer and is committed to providing a workplace free of discrimination and harassment. All employment decisions are based on business needs, job requirements, and individual qualifications, without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, veteran status, or any other status protected by the laws or regulations in the locations where we operate.",,https://eg.indeed.com/cmp/Finaira,,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",e0852e719328cbecaf97297cc2514e7f
in-4986cf827f5d928c,indeed,https://eg.indeed.com/viewjob?jk=4986cf827f5d928c,https://jsv3.recruitics.com/redirect?rx_cid=3493&rx_jobId=57627&rx_url=https%3A%2F%2Fcareers.bcg.com%2Fglobal%2Fen%2Fjob%2FBCG1US57627EXTERNALENGLOBAL%2FForward-Deployed-AI-Engineer-Egypt-BCG-X%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D129838%26rx_id%3D4444a1cd-2d2e-11f1-93d1-4925ccf406f6%26rx_job%3D57627%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260401T100406Z%26rx_vp%3Dcpc%26utm_campaign%3Dglobal_other-jobs%26utm_medium%3Dglobal_organic%26utm_source%3Djobboard_indeed,"Forward Deployed AI Engineer, Egypt - BCG X",Boston Consulting Group,"القاهرة, C, EG",2026-03-29,fulltime,,,,,,False,,,,,"Who We Are


Boston Consulting Group partners with leaders in business and society to tackle their most important challenges and capture their greatest opportunities. BCG was the pioneer in business strategy when it was founded in 1963\. Today, we help clients with total transformation\-inspiring complex change, enabling organizations to grow, building competitive advantage, and driving bottom\-line impact.  

  

To succeed, organizations must blend digital and human capabilities. Our diverse, global teams bring deep industry and functional expertise and a range of perspectives to spark change. BCG delivers solutions through leading\-edge management consulting along with technology and design, corporate and digital ventures—and business purpose. We work in a uniquely collaborative model across the firm and throughout all levels of the client organization, generating results that allow our clients to thrive.

 **We Are BCG X**

  

We’re a diverse team of more than 3,000 tech experts united by a drive to make a difference. Working across industries and disciplines, we combine our experience and expertise to tackle the biggest challenges faced by society today. We go beyond what was once thought possible, creating new and innovative solutions to the world’s most complex problems. Leveraging BCG’s global network and partnerships with leading organizations, BCG X provides a stable ecosystem for talent to build game\-changing businesses, products, and services from the ground up, all while growing their career. Together, we strive to create solutions that will positively impact the lives of millions.

  

What You'll Do


Our BCG X teams own the full analytics value\-chain end to end: framing new business challenges, designing innovative algorithms, implementing, and deploying scalable solutions, and enabling colleagues and clients to fully embrace AI. Our product offerings span from fully custom\-builds to industry specific leading edge AI software solutions.

  

As an AI Software Engineer you’ll be part of our rapidly growing engineering team and help to build the next generation of AI solutions. You’ll have the chance to partner with clients in a variety of BCG regions and industries, and on key topics like climate change, enabling them to design, build, and deploy new and innovative solutions.

  

What You'll Bring


We are looking for talented individuals with a passion for software development, large\-scale data analytics and transforming organizations into AI led innovative companies. Successful candidates possess the following:

* Apply software development practices and standards to develop robust and maintainable software
* Actively involved in every part of the software development life cycle
* Experienced at guiding non\-technical teams and consultants in and best practices for robust software development
* Optimize and enhance computational efficiency of algorithms and software design
* Motivated by a fast\-paced, service\-oriented environment and interacting directly with clients on new features for future product releases
* Enjoy collaborating in teams to share software design and solution ideas
* A natural problem\-solver and intellectually curious across a breadth of industries and topics
* 4\+ years of relevant experience.
 **TECHNOLOGIES:**

  

Programming Languages: Python

  

Additional info

  

\#BCGXjob

  

Boston Consulting Group is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, sexual orientation, gender identity / expression, national origin, disability, protected veteran status, or any other characteristic protected under national, provincial, or local law, where applicable, and those with criminal histories will be considered in a manner consistent with applicable state and local laws.",,https://eg.indeed.com/cmp/Boston-Consulting-Group,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/3288c00628b61c03619f52ba9230fa71,https://on.bcg.com/glassdoor?,"Boston, MA","10,000+",more than $10B (USD),"Boston Consulting Group (BCG) is a global management consulting firm with 100+ offices around the world. Our diverse, global teams are passionate about unlocking potential and making change happen.",,,,,,,Ai engineer,"Cairo, Egypt",e4403b985a75efe30109e44842d2f0fb
li-4393279543,linkedin,https://www.linkedin.com/jobs/view/4393279543,,Principal AI Engineer,Finaira,"Cairo, Cairo, Egypt",2026-03-31,fulltime,,,,,,False,mid-senior level,Other,,,"The Principal AI Engineer provides technical leadership and direction for a team of AI Engineer, overseeing the end\-to\-end development and deployment of significant AI initiatives. This role involves driving technical strategy, setting best practices, mentoring team members, and ensuring the delivery of high\-quality, impactful AI solutions that align with business objectives.
   

  

**Focus:** 
 End\-to\-End Initiative Leadership, AI/ML Strategy \& Mentorship
   

  

**The difference you will make:**
* Provide technical leadership, guidance, and mentorship to a team of AI Engineer
* Architect, design, and oversee the implementation of complex AI/ML systems and platforms from conception to production
* Drive the technical roadmap for AI projects, translating business requirements into technical specifications and actionable plans
* Champion best practices in AI/ML engineering, MLOps, software development, code quality, and testing
* Lead technical discussions, architectural reviews, and problem\-solving sessions within the team and across departments
* Collaborate closely with product management, data science, and other engineering teams to define project scope, technical feasibility, and resource allocation
* Identify and evaluate new technologies, tools, and methodologies to enhance the team's capabilities and efficiency
* Conduct performance evaluations and provide constructive feedback to team members, contributing to their professional growth
* Act as a primary technical point of contact for stakeholders regarding AI solutions
* Hands\-on contribution to critical code components, architectural design, and complex problem\-solving


**Requirements**
**What you will bring to the role:**
**Education:**
* Bachelor's degree in Computer Science, Artificial Intelligence, Machine Learning, or a related quantitative field. Master's degree or Ph.D. highly preferred


**Experience:**
* 8\+ years of extensive experience in AI/ML engineering, with at least 2\-3 years in a technical leadership or lead engineer role, successfully leading significant AI projects from end\-to\-end


**Technical Skills:**
* Expert proficiency in Python and deep expertise in multiple AI/ML frameworks (e.g., TensorFlow, PyTorch, Keras)
* Demonstrated experience in designing and implementing large\-scale, production\-grade AI systems, including distributed training and serving
* In\-depth knowledge and practical experience with MLOps principles, tools, and platforms (e.g., Kubeflow, MLflow, Airflow, Docker, Kubernetes)
* Strong architectural skills for building robust, scalable, and maintainable AI infrastructures
* Proficiency in cloud environments (AWS, Azure, GCP) and their AI/ML services
* Excellent understanding of data engineering principles, data governance, and database technologies
* Ability to evaluate and make sound technical decisions on complex trade\-offs


**Soft Skills:**
* Exceptional leadership, communication, and presentation skills, with the ability to influence and persuade stakeholders at all levels, including executive leadership
* Proven ability to think strategically and translate complex business challenges into innovative and impactful data science initiatives
* Strong mentoring and coaching skills, with a passion for developing the talents of junior team members
* Excellent collaboration and negotiation skills, with the ability to work effectively across diverse, cross\-functional teams and build strong relationships


 Finaira is an Equal Opportunity Employer and is committed to providing a workplace free of discrimination and harassment. All employment decisions are based on business needs, job requirements, and individual qualifications, without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, veteran status, or any other status protected by the laws or regulations in the locations where we operate.",IT Services and IT Consulting,https://www.linkedin.com/company/finaira,https://media.licdn.com/dms/image/v2/D4D0BAQE7b-wi9VVPBA/company-logo_100_100/B4DZndTtTSGQAQ-/0/1760354555630/finaira_logo?e=2147483647&v=beta&t=1c_NxDrFGLB3iNEYFut1DMp-Hbp_qpScinCFNcfBlpg,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",9082ce252b6f1b5eda04f7f7220a5ba5
li-4396478117,linkedin,https://www.linkedin.com/jobs/view/4396478117,,Senior AI ENGINEER (LLM / OPENAI INTEGRATION),BarCloud,"Qesm El Nozha, Cairo, Egypt",,fulltime,,,,,,True,mid-senior level,Engineering and Information Technology,,,"We are looking for a
 **Senior AI Engineer** 
 with 3\+ years of experience integrating
 **LLMs** 
 ,
 **OpenAI** 
 ,
 **Azure OpenAI** 
 , and AI\-based forecasting into real systems.
 



  
 



 No model training from scratch required. You will build smart features using existing AI services.
 



 Good English skills is a must.
 



  
 



 Location:
 



 El Nozha, Cairo – On\-Site Only (No Remote)
 



  
 



 Salary:
 



 USD\-based salary
 



  
 



 Requirements:
 



 • 3\+ years in AI development or software engineering
 



 • Strong experience with
 **LLM APIs** 
 (OpenAI, Azure OpenAI, Vertex AI)
 



 • Good knowledge of Python 
 



 • Experience with embeddings, vector search, RAG
 



 • Forecasting using cloud AI services
 



 • Familiarity with LangChain, Semantic Kernel, function calling
 



 • Good understanding of REST APIs and cloud platforms
 



  
 



 Benefits:
 



 • Work with modern AI tools
 



 • Build real AI features at scale
 



 • Growth in LLM and enterprise AI
 



  
 



 \#Hiring \#AIEngineer \#MachineLearning \#OpenAI \#AzureOpenAI \#LLM \#ArtificialIntelligence \#AIDeveloper \#SoftwareEngineer \#PythonDeveloper \#DotNetDeveloper \#RAG \#Embeddings \#VectorSearch \#LangChain \#SemanticKernel \#Forecasting \#TechJobs \#CairoJobs \#EgyptJobs \#OnSiteJobs \#CareerOpportunity",Software Development,https://www.linkedin.com/company/barcloud,https://media.licdn.com/dms/image/v2/D560BAQH-8bsWDp5GGA/company-logo_100_100/company-logo_100_100/0/1691764029126/barcloud_logo?e=2147483647&v=beta&t=2B1nj1jOx8rIoXTafaz1K1XUzrLqRrwRjFHTr-zjrR0,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",15fca81104afefcfdd6c010f5525fc64
li-4394616043,linkedin,https://www.linkedin.com/jobs/view/4394616043,,AI & Automation Analyst,TP,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering,,,"**Role Purpose, Key Responsibilities \& Duties:** 



* The
 **AI Engineer** 
 plays a key role in leveraging artificial intelligence (AI) and automation technologies to enhance business differentiating value propositions, processes, operational efficiency, and data\-driven decision\-making.
* The
 **AI Engineer** 
 identifies opportunities for the implementation of AI and automation solutions, designs and develops applications, tools, and automated workflows to ensure the successful monetization, adoption, and integration of these technologies to drive growth and innovation posture.
* Collaborate with various stakeholders to understand requirements to design, develop and operation AI and automation business tailored capabilities and solutions.
* Create detailed business technical specifications and architectural designs for the implementation of the AI and automated business processes.
* Develop and implement AI algorithms, machine learning models, and automation scripts to address business needs and derive tangible value.
* Integrate AI and automation solutions with business processes, digital capabilities, systems and workflows.
* Conduct testing and validation of AI and automation solutions to ensure accuracy, reliability, responsibility and adherence to business requirements.
* Establish monitoring mechanisms to track the performance of implemented AI and automation solutions and capabilities for continuous assessment and improvements.
* Collaborate with cross\-functional teams, including IT, business analysts, and end\-users, to ensure alignment with business goals and organizational outcomes.



  





**Key Competencies \& Skills:** 




 ✓ Proficiency in programming languages such as Python, R, or Java.
 



 ✓ Strong data analysis skills for assessing, cleaning, and preparing data for AI and automation processes.
 



 ✓ Ability to design AI and automation solutions tailored to specific business requirements.
 



 ✓ Proficient in coding and scripting for the development and implementation of automation workflows.
 



 ✓ Experience in testing and validating AI and automation solutions for accuracy and reliability.
 



 ✓ Knowledge of integrating AI and automation solutions with existing systems and workflows.
 



 ✓ Good communication skills to interact with cross\-functional teams, stakeholders, and vendors.
 



 ✓ A mindset for continuous learning to stay updated on emerging AI and automation technologies.
 



**Academic Education \& Professional Certifications Operational \& Managerial Experience:** 




 − Bachelor's degree in computer science, Data Science, or equivalent in a technology related discipline.
 



 −
 **3 to 4 years of experience with AI technologies, machine learning algorithms, and automation tools inside a Company.** 




 −
 **RPA Developer, AI and Machine Learning, PMP (Project Management Professional) certifications preferred.** 




**− English proficiency is a must.** 




 − Artificial Intelligence technologies and algorithms, and proficiency in operating systems
 



 • Programming languages and networking fundamentals is essential.
 



 − Platforms and enterprise mobile applications on various operating systems
 **, Java/XML, and HTML.** 




 If you're ready to make a significant impact and help shape a data\-first culture, we want to hear from you.",Outsourcing and Offshoring Consulting,https://fr.linkedin.com/company/wearetpgroup,https://media.licdn.com/dms/image/v2/D4E0BAQFUXTTznmtEFQ/company-logo_100_100/B4EZVtS9nIHcAU-/0/1741295443686/teleperformance_logo?e=2147483647&v=beta&t=JdwtGy50DVCqINdFUg5r_s6JEbws54y7U4Tt_rZvjxw,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",474c46e45b4d4c19240c38d6bb7d3ed8
li-4396262699,linkedin,https://www.linkedin.com/jobs/view/4396262699,,Principal AI Engineer,Finaira,"Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Information Technology,,,"The Principal AI Engineer provides technical leadership and direction for a team of AI Engineers, overseeing the end\-to\-end development and deployment of significant AI initiatives. This role involves driving technical strategy, setting best practices, mentoring team members, and ensuring the delivery of high\-quality, impactful AI solutions that align with business objectives. Focus: End\-to\-End Initiative Leadership, AI/ML Strategy \& Mentorship.
 



  





 The difference you will make
 


* Provide technical leadership, guidance, and mentorship to a team of AI Engineers.
* Architect, design, and oversee the implementation of complex AI/ML systems and platforms from conception to production.
* Drive the technical roadmap for AI projects, translating business requirements into technical specifications and actionable plans.
* Champion best practices in AI/ML engineering, MLOps, software development, code quality, and testing.
* Lead technical discussions, architectural reviews, and problem\-solving sessions within the team and across departments.
* Collaborate closely with product management, data science, and other engineering teams to define project scope, technical feasibility, and resource allocation.
* Identify and evaluate new technologies, tools, and methodologies to enhance the team's capabilities and efficiency.
* Conduct performance evaluations and provide constructive feedback to team members, contributing to their professional growth.
* Act as a primary technical point of contact for stakeholders regarding AI solutions.
* Hands\-on contribution to critical code components, architectural design, and complex problem\-solving.



  





 What you will bring to the role
 



 Education: Bachelor's degree in Computer Science, Artificial Intelligence, Machine Learning, or a related quantitative field. Master's degree or Ph.D. highly preferred.
 



  





 Experience: 8\+ years of extensive experience in AI/ML engineering, with at least 2\-3 years in a technical leadership or lead engineer role, successfully leading significant AI projects from end\-to\-end.
 



  





 Technical Skills:
 


* Expert proficiency in Python and deep expertise in multiple AI/ML frameworks (e.g., TensorFlow, PyTorch, Keras).
* Demonstrated experience in designing and implementing large\-scale, production\-grade AI systems, including distributed training and serving.
* In\-depth knowledge and practical experience with MLOps principles, tools, and platforms (e.g., Kubeflow, MLflow, Airflow, Docker, Kubernetes).
* Strong architectural skills for building robust, scalable, and maintainable AI infrastructures. o Proficiency in cloud environments (AWS, Azure, GCP) and their AI/ML services.
* Excellent understanding of data engineering principles, data governance, and database technologies.
* Ability to evaluate and make sound technical decisions on complex trade\-offs.



  





 Soft Skills:
 


* Strong ownership and accountability for assigned work.
* Clear and professional verbal and written communication.
* Effective time management and task prioritization.
* Analytical thinking and problem\-solving skills.
* Ability to work independently, collaborate effectively and mentor junior team members.
* Ability to actively listen to customers and accurately understand their needs, expectations, and challenges.
* Adaptability and learning agility in a fast\-paced environment.
* Strong attention to detail and a commitment to quality.
* Receptiveness to feedback and continuous improvement mindset.","Technology, Information and Internet and Financial Services",https://www.linkedin.com/company/finaira,https://media.licdn.com/dms/image/v2/D4D0BAQE7b-wi9VVPBA/company-logo_100_100/B4DZndTtTSGQAQ-/0/1760354555630/finaira_logo?e=2147483647&v=beta&t=1c_NxDrFGLB3iNEYFut1DMp-Hbp_qpScinCFNcfBlpg,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",ba551bdbef1d35be5c9ec52c1fa37eea
li-4392443474,linkedin,https://www.linkedin.com/jobs/view/4392443474,,"Forward Deployed AI Engineer, Egypt - BCG X",BCG X,"Cairo, Cairo, Egypt",,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,"Who We Are
   

  

 Boston Consulting Group partners with leaders in business and society to tackle their most important challenges and capture their greatest opportunities. BCG was the pioneer in business strategy when it was founded in 1963\. Today, we help clients with total transformation\-inspiring complex change, enabling organizations to grow, building competitive advantage, and driving bottom\-line impact.
   

  

 To succeed, organizations must blend digital and human capabilities. Our diverse, global teams bring deep industry and functional expertise and a range of perspectives to spark change. BCG delivers solutions through leading\-edge management consulting along with technology and design, corporate and digital ventures—and business purpose. We work in a uniquely collaborative model across the firm and throughout all levels of the client organization, generating results that allow our clients to thrive.
   

  

**We Are BCG X**
 We’re a diverse team of more than 3,000 tech experts united by a drive to make a difference. Working across industries and disciplines, we combine our experience and expertise to tackle the biggest challenges faced by society today. We go beyond what was once thought possible, creating new and innovative solutions to the world’s most complex problems. Leveraging BCG’s global network and partnerships with leading organizations, BCG X provides a stable ecosystem for talent to build game\-changing businesses, products, and services from the ground up, all while growing their career. Together, we strive to create solutions that will positively impact the lives of millions.
   

  

 What You'll Do
   

  

 Our BCG X teams own the full analytics value\-chain end to end: framing new business challenges, designing innovative algorithms, implementing, and deploying scalable solutions, and enabling colleagues and clients to fully embrace AI. Our product offerings span from fully custom\-builds to industry specific leading edge AI software solutions.
   

  

 As an AI Software Engineer you’ll be part of our rapidly growing engineering team and help to build the next generation of AI solutions. You’ll have the chance to partner with clients in a variety of BCG regions and industries, and on key topics like climate change, enabling them to design, build, and deploy new and innovative solutions.
   

  

 What You'll Bring
   

  

 We Are Looking For Talented Individuals With a Passion For Software Development, Large\-scale Data Analytics And Transforming Organizations Into AI Led Innovative Companies. Successful Candidates Possess The Following
   

  

* Apply software development practices and standards to develop robust and maintainable software
* Actively involved in every part of the software development life cycle
* Experienced at guiding non\-technical teams and consultants in and best practices for robust software development
* Optimize and enhance computational efficiency of algorithms and software design
* Motivated by a fast\-paced, service\-oriented environment and interacting directly with clients on new features for future product releases
* Enjoy collaborating in teams to share software design and solution ideas
* A natural problem\-solver and intellectually curious across a breadth of industries and topics
* 4\+ years of relevant experience.


**Technologies**
 Programming Languages: Python
   

  

 Additional info
   

  

 \#BCGXjob
   

  

 Boston Consulting Group is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, sexual orientation, gender identity / expression, national origin, disability, protected veteran status, or any other characteristic protected under national, provincial, or local law, where applicable, and those with criminal histories will be considered in a manner consistent with applicable state and local laws.
   

  

 BCG is an E \- Verify Employer. Click here for more information on E\-Verify.",Business Consulting and Services,https://www.linkedin.com/company/bcg-x,https://media.licdn.com/dms/image/v2/C560BAQG5QvGxuM1nwQ/company-logo_100_100/company-logo_100_100/0/1669842853621/bcg_x_logo?e=2147483647&v=beta&t=sE4HSmdip5CgpouGgpe_vo7rXlLZMG9eCD8vF2uLtBU,,,,,,,,,,,,Ai engineer,"Cairo, Egypt",5cd9f3d2c78b6c602745d599e9ba1588
li-4395039927,linkedin,https://www.linkedin.com/jobs/view/4395039927,,Lead AI Engineer (Production / Applied AI),Lumitech,"Dubai, United Arab Emirates",2026-03-30,fulltime,,,,,,True,mid-senior level,Engineering and Information Technology,,,"Lumitech is a Dubai\-based software engineering company building complex digital products for enterprise clients across the UAE and Saudi Arabia.
 



  





 We are expanding our AI capabilities and looking for a strong Applied AI Engineer who can design and build real production AI systems — not just integrate APIs. Our team already handles full\-stack engineering. We are looking for someone who can lead the AI layer of modern applications.
 



  





 You will design and implement AI systems for enterprise products, including:
 


* Retrieval\-Augmented Generation (RAG) platforms
* Enterprise knowledge assistants
* AI agents and workflow automation
* Document intelligence systems
* Internal copilots for large organizations



  





 Typical projects include legal AI assistants, enterprise knowledge systems, and AI\-driven automation tools.
 



  





**This is not just an individual contributor role. We are looking for a person around whom we can build our AI direction — someone who can take ownership, shape architecture, and eventually grow and lead an AI team within Lumitech.** 




  





 Our goal is to find a long\-term partner, not just an employee — someone who will grow with us for years to come.
 



  





 Follow Lumitech on LinkedIn to stay updated with our latest news.
 



  





 Location: Dubai preferred, but remote candidates from other countries are also welcome.
 



 P.S. Russian speakers are welcome.",Software Development,https://ae.linkedin.com/company/lumitech-co,https://media.licdn.com/dms/image/v2/D4D0BAQH5AsQUIT3iRA/company-logo_100_100/B4DZyKVVVkJYAU-/0/1771847374698/lumitech_co_logo?e=2147483647&v=beta&t=mq9WgEziAyyY7alwafge5p-m-vwW-P0nvFFM5mHyMXw,,,,,,,,,,,,Ai engineer,"Dubai, UAE",dc69391f80053bcca6d1dde76981486c
li-4377373414,linkedin,https://www.linkedin.com/jobs/view/4377373414,,Senior AI Engineer,Salt,"Dubai, United Arab Emirates",2026-03-30,fulltime,,,,,,False,mid-senior level,Consulting and Information Technology,,,"**Role: Senior AI Engineer** 




**Location: Dubai** 




  





**My client is looking for an AI Engineer to help build autonomous agentic systems inside real enterprise environments.** 




 This is not a chatbot role. You’ll design and deploy AI agents that think, decide, and act across CRMs, databases, and internal workflows — shaping how the next generation of enterprise software behaves.
 



  





**What You’ll Do** 



* Build and ship
 **production\-grade AI agents** 
 using modern orchestration stacks (n8n, Temporal, agentic frameworks).
* Design
 **multi\-agent architectures** 
 (planner–executor, memory, tool\-using agents).
* Push
 **RAG, embeddings, and vector search** 
 to ground decisions in real\-time data.
* Integrate leading LLMs (OpenAI, Anthropic, Claude) with enterprise systems.
* Own the AI lifecycle end\-to\-end: prompting, evaluation, deployment, and monitoring.



  





**What My Client Is Looking For** 



* 5\+ years in applied ML, NLP, or AI systems.
* Strong hands\-on experience with
 **LLMs and agentic frameworks** 
 .
* Proven delivery of
 **RAG pipelines** 
 and vector databases.
* Solid Python skills and enterprise software experience.
* A builder mindset — comfortable operating in ambiguity.



  





**Why Join** 



* Top\-tier compensation \+ meaningful equity.
* Best\-in\-class hardware, AI tools, and cloud credits.
* Flexible PTO and working hours.
* A high\-ownership, high\-impact environment building foundational AI.



  





 \*\*\* Only successful candidates will be contacted \*\*\*",IT Services and IT Consulting,https://uk.linkedin.com/company/salt,https://media.licdn.com/dms/image/v2/C4D0BAQGzKTBKVA4rtQ/company-logo_100_100/company-logo_100_100/0/1663684221112/salt_logo?e=2147483647&v=beta&t=AVH9Mw9Tmn6JvDvkOa37pkZo86Ewpn8gQ4ymkKrZARg,,,,,,,,,,,,Ai engineer,"Dubai, UAE",b2f18c1bbe6e08ea765ed6a2a666f13b
li-4343364338,linkedin,https://www.linkedin.com/jobs/view/4343364338,,Applied AI Engineer,Fuse Energy,"Dubai, Dubai, United Arab Emirates",2026-03-29,fulltime,,,,,,False,mid-senior level,Other,,,"Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $170M from top\-tier investors including Multicoin, Balderton, Lakestar, Accel, Creandum, Lowercarbon, Ribbit, Box Group and strategic angels like Nico Rosberg, the Co\-Founder of Solana and GPs behind Meta, Revolut, Spotify, Uber and more.
   

  

 We're creating a fully integrated energy company: from developing solar, wind and hydrogen projects to real\-time power trading and distributed energy installations. By selling directly to consumers, we cut out the middleman, lower costs and pass on savings to customers.
   

  

 But we're not stopping there. We're also building the Energy Network: a decentralised platform of smart devices that rewards users in Energy Dollars for electrifying their homes, shifting usage to off\-peak hours, and helping balance the grid. This network strengthens grid stability \- a critical foundation for scaling AI data centers and other energy\-intensive industries.
   

  

 We're now looking to establish a cutting\-edge AI team. As an Applied AI Engineer, this position is ideal for someone who possesses the technical expertise of a backend engineer but is specifically interested in applied AI and how it can be used to enhance the energy experience for our customers and our internal operations. You'll be working on a variety of exciting projects, including consumer\-focused features like the Energy Co\-Pilot and the Speedy Onboarding process (leveraging tools such as VLM/LLM). You will also collaborate across teams to build AI tools that enhance productivity and streamline processes within Fuse.
   

  

**Responsibilities**
* Design, develop and deploy AI\-powered features that directly impact consumer experiences, including personalised energy recommendations and seamless onboarding via AI models (e.g. using energy bills for quick setup)
* Build and optimise internal AI tools that will make the whole company more productive with a focus on automation and enhancing workflows
* Collaborate with backend engineers and data scientists to integrate AI\-driven features into our platforms
* Collaborate with the trading and operations teams to ensure AI models are aligned with real\-time market conditions and energy pricing
* Improve AI models to optimise trading strategies by anticipating market shifts based on weather and demand forecasts
* Stay up to date with the latest advancements in applied AI and machine learning and apply them to solve real\-world problems within the energy space
* Monitor the performance of AI tools and models, ensuring they are functioning efficiently and effectively


**Requirements**
* Minimum 3 years of engineering experience
* Proven experience as a Backend Engineer with a strong interest and practical experience in applied AI or machine learning
* Strong programming skills in Python (or similar languages) with familiarity in AI/ML libraries (TensorFlow, PyTorch, etc.)
* Experience working with large\-scale models (LLMs/VLMs) and deploying AI\-driven solutions into production
* Solid understanding of cloud technologies, containerisation and building scalable AI applications
* Ability to integrate AI/ML models into real\-world applications, focusing on usability and performance
* Strong problem\-solving skills and a practical approach to implementing AI solutions in a fast\-paced environment
* Experience working with large datasets, particularly in relation to demand and supply forecasting


**Bonus**
* Experience or strong interest in energy markets and trading strategies
* Understanding of weather forecasting, energy demand patterns, and production modelling
* Exposure to Natural Language Processing (NLP) or other related fields


**Benefits**
* Competitive salary and an equity sign\-on bonus
* Biannual bonus scheme
* Fully expensed tech to match your needs
* Paid annual leave
* Breakfast and dinner allowance for office based employees",Services for Renewable Energy,https://uk.linkedin.com/company/fuseenergyhq,https://media.licdn.com/dms/image/v2/D4E0BAQFWmORaMMIKoA/company-logo_100_100/B4EZhr2qYYHgAY-/0/1754156148536/fuseenergyhq_logo?e=2147483647&v=beta&t=GvJhfNWry5F_7NzZv3pZRUi865K-pjQEF651irFngxU,,,,,,,,,,,,Ai engineer,"Dubai, UAE",342290d6ed1f60fac332a1d791f5a77d
